,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,48.259997999999996,48.450001,46.970001,47.150002,32.550968,247500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,46.950001,48.169998,46.84,48.169998,33.255138,239400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,48.119999,48.200001,47.389998999999996,47.540001000000004,32.820194,264200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,47.77,48.389998999999996,47.509997999999996,48.330002,33.365604,243500
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,48.68,48.73,48.110001000000004,48.400002,33.413918,201200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,48.599998,49.060001,48.310001,48.540001000000004,33.719584999999995,169000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,48.82,48.82,47.849998,47.849998,33.24025,250400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,48.240002000000004,50.279999,48.049999,50.259997999999996,34.914413,462300
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,50.68,50.68,48.869999,49.119999,34.12249,373800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,48.740002000000004,50.349998,48.740002000000004,50.02,34.747696000000005,452500
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,50.209998999999996,50.900002,50.169998,50.25,34.907475,373700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,50.490002000000004,50.630001,50.049999,50.5,35.08115,223900
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,50.560001,51.82,50.549999,51.779999,35.97033300000001,269000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,51.700001,52.25,51.599998,51.82,35.998123,270300
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,51.299999,52.459998999999996,51.23,51.849998,36.018951,270500
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,51.490002000000004,52.029999,51.43,51.84,36.012012,238600
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,51.400002,52.060001,50.939999,51.189999,35.560471,344400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,51.0,52.380001,50.740002000000004,52.259997999999996,36.303783,521700
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,52.099998,52.59,51.240002000000004,51.389998999999996,35.699402,607300
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,51.900002,52.150002,51.209998999999996,51.669998,35.89390200000001,488500
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,51.450001,51.450001,49.790001000000004,49.830002,34.615704,501600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,49.5,50.040001000000004,49.34,49.439999,34.34478,379300
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,49.59,50.77,49.439999,50.34,34.96999,427700
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,51.400002,51.400002,50.34,50.619999,35.164509,521100
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,50.77,51.599998,50.73,50.82,35.303447999999996,502100
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,50.299999,51.220001,50.299999,51.029999,35.44931,438600
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,51.349998,51.709998999999996,50.549999,50.830002,35.310387,384500
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,49.860001000000004,51.009997999999996,49.790001000000004,49.990002000000004,34.726859999999995,323600
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,50.779999,51.0,50.110001000000004,50.990002000000004,35.421535,294000
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,51.34,51.759997999999996,50.459998999999996,50.459998999999996,35.053352000000004,274100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,50.279999,51.18,50.209998999999996,50.959998999999996,35.4007,462200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,50.950001,51.34,50.689999,51.0,35.428482,329800
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,51.18,51.740002000000004,51.18,51.389998999999996,35.699402,220200
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,51.27,51.27,50.310001,50.549999,35.115883000000004,210400
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,50.400002,51.080002,50.259997999999996,50.720001,35.233973999999996,254900
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,51.049999,51.209998999999996,50.68,50.799999,35.289551,170300
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,50.869999,50.900002,50.310001,50.610001000000004,35.157562,289700
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,50.93,51.779999,50.830002,51.779999,35.97033300000001,256400
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,51.689999,52.07,51.279999,51.32,35.650771999999996,170900
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,51.57,51.630001,51.049999,51.349998,35.671616,213000
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,51.349998,51.490002000000004,50.830002,51.169998,35.546577,287700
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,51.360001000000004,51.779999,51.150002,51.310001,35.64382600000001,137700
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,50.98,51.189999,50.669998,51.049999,35.463219,114600
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,51.150002,51.189999,50.610001000000004,50.610001000000004,35.157562,104100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,50.48,50.48,49.380001,49.650002,34.490677000000005,308900
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,49.220001,49.380001,48.23,48.279999,33.538963,214100
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,48.18,48.650002,48.18,48.560001,33.733475,150400
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,48.740002000000004,49.310001,48.610001000000004,49.279999,34.233643,184100
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,49.740002000000004,51.060001,49.360001000000004,50.220001,34.886639,215700
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,50.130001,50.220001,49.869999,50.139998999999996,34.831062,126700
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,50.779999,50.849998,50.0,50.610001000000004,35.157562,161000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,50.32,50.32,49.720001,50.16,34.844947999999995,88700
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,49.970001,50.139998999999996,48.950001,49.09,34.101646,147300
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,49.139998999999996,49.290001000000004,48.919998,49.049999,34.073859999999996,128300
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,49.110001000000004,49.68,48.77,49.599998,34.455933,122500
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,49.59,49.790001000000004,48.950001,49.529999,34.407318,103300
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,49.189999,49.950001,49.189999,49.560001,34.428143,114100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,49.560001,50.049999,49.529999,49.82,34.608761,120800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,50.279999,50.669998,49.799999,49.880001,34.650436,134300
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,49.880001,50.630001,49.610001000000004,50.560001,35.122833,119000
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,50.689999,50.689999,50.029999,50.419998,35.025574,169300
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,50.189999,50.299999,49.639998999999996,49.900002,34.664336999999996,141800
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,49.639998999999996,49.990002000000004,49.16,49.93,34.685188000000004,98300
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,50.07,50.139998999999996,49.689999,49.790001000000004,34.587914000000005,92000
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,50.0,50.669998,49.549999,50.450001,35.046413,273200
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,50.139998999999996,50.98,49.98,50.810001,35.296501,264100
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,50.93,51.630001,50.66,51.580002,35.831379,146200
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,51.549999,51.560001,51.209998999999996,51.48,35.761921,118800
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,51.389998999999996,51.959998999999996,51.389998999999996,51.619999,36.083473,146400
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,51.549999,51.990002000000004,51.209998999999996,51.919998,36.293178999999995,179200
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,52.110001000000004,52.110001000000004,51.48,51.689999,36.132408,162500
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,51.82,51.959998999999996,51.419998,51.869999,36.258228,210000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,51.799999,52.209998999999996,51.700001,52.0,36.349098,167900
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,51.990002000000004,52.529999,51.639998999999996,51.73,36.160346999999994,191700
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,51.630001,52.529999,51.560001,52.450001,36.663672999999996,125400
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,52.200001,52.43,51.59,51.599998,36.069492,115500
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,51.810001,52.580002,51.810001,52.5,36.698627,123600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,52.75,52.779999,52.330002,52.459998999999996,36.670654,113800
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,52.349998,52.950001,52.349998,52.52,36.712596999999995,153600
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,52.32,52.790001000000004,52.139998999999996,52.790001000000004,36.901333,234100
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,52.759997999999996,53.91,52.189999,53.040001000000004,37.076088,294700
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,53.16,54.080002,53.16,53.75,37.572371999999994,326600
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,53.669998,55.580002,53.41,53.869999,37.656273,687200
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,54.0,54.389998999999996,53.029999,53.810001,37.614338000000004,401800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,53.509997999999996,53.740002000000004,51.98,52.060001,36.391059999999996,342000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,51.889998999999996,52.810001,51.889998999999996,52.32,36.572792,264000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,52.02,52.299999,51.830002,52.169998,36.467945,377300
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,52.240002000000004,52.459998999999996,51.720001,51.720001,36.153385,205100
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,52.16,52.16,51.720001,51.889998999999996,36.272217,260200
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,52.099998,52.119999,51.5,51.709998999999996,36.146389,283400
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,51.560001,51.75,51.34,51.529999,36.020561,606400
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,51.59,51.75,50.98,51.0,35.650089,497000
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,51.0,51.25,49.459998999999996,49.939999,34.909126,809400
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,43.919998,47.459998999999996,43.919998,45.549999,31.840412,1269000
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,44.759997999999996,45.790001000000004,44.689999,44.700001,31.24624600000001,766600
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,44.82,44.970001,43.59,43.799999,30.617134000000004,468200
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,43.77,43.849998,42.91,43.0,30.057913,533200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,43.009997999999996,43.09,42.650002,42.75,29.883163,638300
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,42.540001000000004,42.73,42.07,42.07,29.407823999999998,532700
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,42.0,42.25,41.380001,41.380001,28.925493,534600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,41.080002,41.389998999999996,40.639998999999996,40.639998999999996,28.408232,402800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,40.18,40.84,40.18,40.799999,28.520071,407200
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,43.369999,43.529999,42.0,42.029999,29.379859999999997,868000
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,42.060001,42.389998999999996,41.849998,42.0,29.358887,317800
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,42.279999,43.419998,42.099998,42.580002,29.764326,775200
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,42.580002,43.549999,42.57,43.549999,30.442365999999996,524500
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,43.66,43.849998,43.080002,43.220001,30.211708,386700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,43.110001000000004,43.52,42.709998999999996,43.52,30.4214,386100
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,43.27,43.639998999999996,42.790001000000004,43.5,30.40742100000001,317300
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,43.889998999999996,44.009997999999996,43.209998999999996,43.799999,30.617134000000004,484200
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,43.48,45.389998999999996,43.48,45.130001,31.546833000000003,763100
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,44.98,46.959998999999996,44.82,46.66,32.616329,600300
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,46.52,47.509997999999996,46.189999,47.419998,33.147591,681200
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,47.240002000000004,47.799999,46.68,46.919998,32.798077,406800
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,47.16,47.349998,46.610001000000004,47.060001,32.895939,368400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,46.869999,48.040001000000004,46.869999,47.93,33.504086,341100
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,47.799999,48.709998999999996,47.360001000000004,48.450001,33.867584,371600
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,48.57,48.66,48.040001000000004,48.139998999999996,33.650875,315200
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,48.23,48.450001,46.849998,46.950001,32.819054,467900
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,46.959998999999996,47.82,46.799999,47.669998,33.322338,285700
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,47.419998,48.610001000000004,47.060001,48.599998,33.972427,346600
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,48.310001,48.669998,47.240002000000004,47.48,33.189537,776400
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,47.299999,49.130001,47.299999,48.740002000000004,34.070293,666200
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,48.599998,49.18,48.029999,48.799999,34.112221000000005,567100
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,48.900002,49.09,48.5,48.98,34.23806,243900
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,49.119999,50.34,49.119999,50.32,35.17474,373200
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,50.02,50.759997999999996,49.869999,50.59,35.363479999999996,287300
