,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,36.900002,37.400002,36.77,36.93,28.367434999999997,6603200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,36.790001000000004,37.34,36.0,36.099998,27.729881,4885400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,36.48,37.439999,36.009997999999996,37.369999,28.705421,6089200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,37.599998,38.540001000000004,37.470001,37.75,28.997315999999998,7286800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,37.599998,37.610001000000004,36.830002,37.029999,28.444263,4646900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,37.27,38.0,37.16,37.889998999999996,29.104851,7132600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,36.5,37.459998999999996,36.240002000000004,36.389998999999996,27.952647999999996,8924600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,36.380001,36.790001000000004,35.279999,36.41,28.056671,7438900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,36.040001000000004,36.389998999999996,35.060001,35.130001,27.070334999999996,5732800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,35.29000100000001,35.59,34.759997999999996,35.59,27.424801000000002,2336400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,35.66,36.5,35.400002,35.43,27.3015,3818500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,35.54000100000001,36.939999,35.330002,35.700001,27.509566999999997,4245600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,35.900002,36.23,35.380001,35.970001,27.717623,4564300
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,35.93,36.68,35.799999,36.16,27.864029,3578900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,36.52,36.970001,36.049999,36.349998,28.010446999999996,4867400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,36.599998,36.700001,35.919998,36.099998,27.817792999999998,3446800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,35.900002,37.290001000000004,35.799999,37.029999,28.534437,5239600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,37.23,37.23,36.349998,36.830002,28.38030800000001,4613000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,36.82,38.119999,36.759997999999996,37.880001,29.189426,6206900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,37.869999,39.0,37.700001,38.549999,29.705702000000002,5380900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,38.700001,39.0,38.34,38.610001000000004,29.751942,3513300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,38.59,38.93,37.110001000000004,37.27,28.71937,4976500
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,38.029999,38.98,38.029999,38.73,29.844402000000002,5673300
