,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,19.930836,19.930836,19.53248,19.672562,9.604149000000001,991400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,19.694448,19.76449,19.615654,19.746979,9.640479,1284500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,19.970232,19.970232,19.698828,19.81702,9.674671,1451900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,19.751356,19.81702,19.423042000000002,19.598145000000002,9.567819,1756700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,19.558746,19.676939,19.414288,19.576256,9.557128,2403100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,19.571877999999998,19.790754,19.53248,19.690071,9.612694,1737900
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,19.471195,19.624409,19.374891,19.405533,9.473783000000001,1088900
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,19.427422,19.475573,19.147259,19.296095,9.420357000000001,1257700
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,19.317984,19.593767,18.98967,19.230432999999998,9.3883,2146600
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,19.567501,21.204693,19.479951999999997,21.15654,10.328628,4977900
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,20.968307,21.568027,20.968307,21.449832999999998,10.471811,2516400
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,21.235333999999998,21.423569,21.012081,21.060234,10.281608,2290700
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,21.187182999999997,21.616179000000002,21.121519,21.541760999999997,10.516688,1359200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,21.349152,21.59429200000001,21.235333999999998,21.406059,10.450439,1549000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,21.419191,21.585537,21.15654,21.406059,10.450439,2033800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,21.449832999999998,21.537384,20.793205,20.832603,10.170482000000002,1772600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,21.082123,21.0865,20.508667000000006,20.618105,10.065761,1891000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,19.834529999999997,20.399229000000002,19.834529999999997,20.228506,9.875561,1872200
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,19.777622,20.145334,19.471195,20.092804,9.80931,2977400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,20.224129,20.228506,19.650675,20.066538,9.796486,1673300
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,20.246016,20.377342000000002,19.738224,19.790754,9.661847999999999,1462700
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,19.782,19.900192,19.589389999999998,19.869551,9.700318,1468100
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,19.978989000000002,20.062160000000002,19.799509,19.935213,9.922132000000001,1076400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,19.803886,20.394852,19.746979,19.922081,9.915597,1071600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,19.650675,20.679389999999998,19.628785999999998,20.574329000000002,10.240231,2388300
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,20.574329000000002,21.042725,20.473648,20.920154999999998,10.412353999999999,1411900
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,20.920154999999998,21.598669,20.915777,21.384171,10.643305,1359200
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,21.042725,21.064611,20.600595000000002,20.666258,10.285988,1544000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,20.731920000000002,20.788828,20.175976000000002,20.263527,10.085538,1273000
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,20.110313,20.429873,20.031519,20.399229000000002,10.153081,1695200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,20.31168,20.604973,20.219751000000002,20.543688,10.224979,932900
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,20.596218,20.898266,20.53931,20.705656,10.305593,1554300
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,20.644371,20.788828,20.421118,20.513044,10.209727,1184900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,20.639994,20.841358,20.473648,20.705656,10.305593,1090500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,20.718788,20.924532,20.41674,20.596218,10.251126,855900
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,20.478025,20.679389999999998,20.403606,20.569952,10.238053,706100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,20.775696,21.047102,20.701279,20.823849,10.364421,856600
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,20.885134,21.147785,20.565575,21.082123,10.492969,796100
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,21.165295,21.169672,20.578709,20.657503,10.28163,1110600
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,20.745054,20.924532,20.464891,20.85887,10.381853,1451200
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,20.963929999999998,21.471722,20.9114,21.397303,10.649842999999999,1193300
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,21.449832999999998,21.751883,21.15654,21.270355,10.58666,1952700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,21.139029999999998,21.15654,20.854492,21.03397,10.469000999999999,1811900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,20.968307,21.265978,20.942041,21.121519,10.512576,1483900
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,20.942041,20.942041,20.228506,20.386097,10.146546,2455200
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,20.386097,20.793205,20.355453,20.714411,10.309956,2156400
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,20.543688,20.876379,20.491158,20.705656,10.305593,2838100
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,20.740675,20.990194,20.574329000000002,20.977062,10.440682,1526400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,20.823849,20.972685000000002,20.62686,20.736298,10.320844000000001,1378800
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,20.618105,20.780073,20.407984,20.688147,10.296880999999999,1203100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,20.679389999999998,20.679389999999998,20.180353,20.197865,10.052855000000001,1240400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,20.62686,20.62686,20.049028,20.386097,10.146546,1932300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,20.386097,21.012081,20.372965,20.893888,10.399284,2902700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,20.600595000000002,21.2616,20.574329000000002,21.134653,10.519117,2148700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,21.296621,21.300998999999997,20.372965,20.613728,10.259844000000001,1679700
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,20.119068,20.307302,19.646297,19.970232,9.939561,2107300
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,20.263527,20.657503,20.070915,20.451759,10.179225,1512500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,20.443005,20.670635,19.716337,19.716337,9.813191999999999,1471300
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,19.698828,19.698828,19.212923,19.431798999999998,9.67157,3463300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,19.431798999999998,19.733847,19.431798999999998,19.589389999999998,9.750010000000001,1437500
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,19.589389999999998,19.873928,19.589389999999998,19.720715,9.815371,1379700
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,19.655051999999998,19.825775,19.628785999999998,19.777622,9.843695,1207500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,19.81702,20.040274,19.615654,19.655051999999998,9.782689999999999,1073200
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,19.71196,19.751356,19.085974,19.256697,9.584422,2473700
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,19.261076,19.545614,19.186657,19.53686,9.723863,2713600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,19.694448,20.02714,19.558746,19.970232,9.939561,1616400
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,19.943967999999998,20.210997,19.852039,20.053406,9.980955999999999,1173000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,19.961477,20.237261,19.961477,20.119068,10.013638,1253400
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,20.119068,20.793205,20.053406,20.140957,10.024533,2070100
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,20.272282,20.438627,20.180353,20.25915,10.083361,687600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,20.25915,20.574329000000002,20.162844,20.517422,10.211907,879000
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,20.578709,20.924532,20.578709,20.850113,10.377493,1622100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,20.810717,20.810717,20.31168,20.451759,10.179225,1206100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,20.508667000000006,20.569952,20.07967,20.145334,10.026713,1311000
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,20.101558999999998,20.714411,20.101558999999998,20.587463,10.246768,1262300
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,20.740675,20.902642999999998,20.604973,20.876379,10.390568,1085000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,20.990194,21.502363,20.946419,21.449832999999998,10.675987,1780000
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,21.423569,21.489231,21.204693,21.375416,10.638947,1277200
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,21.725616,21.725616,21.344772,21.436701,10.66945,1000300
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,21.471722,21.550516000000002,21.160917,21.309753,10.606262,823000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,21.191561,21.357906,21.121519,21.270355,10.58666,1057200
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,21.366660999999997,21.668709,21.270355,21.620556,10.760957000000001,966300
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,21.59429200000001,21.651199,21.090878,21.441078,10.671631,1107700
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,21.497985999999997,21.616179000000002,21.27911,21.476098999999998,10.689060000000001,712000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,21.471722,21.471722,21.22658,21.318507999999998,10.801752,1070400
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,21.270355,21.300998999999997,20.968307,21.073368,10.677543,1453500
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,21.22658,21.270355,20.766941,21.064611,10.673105,1390200
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,20.648748,21.15654,20.386097,20.806339,10.542242,2133800
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,20.920154999999998,21.174049,20.758186,20.902642999999998,10.591041,1411700
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,20.902642999999998,21.45859,20.797585,21.414814,10.85055,1979600
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,21.327263000000002,21.642445000000002,21.292244,21.423569,10.854983,1055100
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,21.336018,21.830676999999998,21.300998999999997,21.585537,10.937049,1805800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,21.708107000000002,21.782524,21.213448,21.476098999999998,10.8816,1821800
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,21.33164,21.471722,21.112764000000002,21.379793,10.832803,1109500
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,21.379793,21.616179000000002,21.33164,21.59429200000001,10.941487,1844800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,21.559271,21.786903,21.357906,21.786903,11.039081,1409200
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,21.734373,21.887585,21.699351999999998,21.843811,11.067916,1201800
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,21.887585,21.935738,21.646822,21.769392,11.030208,1725800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,21.489231,22.154613,21.489231,22.093328,11.194342,1321200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,22.0014,22.242165,21.883207000000002,21.988267999999998,11.141107,1787500
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,21.93136,22.469795,21.93136,22.163368,11.229828,1590600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,22.172125,22.320959,21.935738,22.010157,11.152197,1340700
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,22.014534,22.220276000000002,21.843811,21.988267999999998,11.141107,1167500
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,22.018911,22.084574,21.576782,21.73875,11.014683999999999,978400
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,21.725616,22.032042999999998,21.725616,22.032042999999998,11.163288,1493500
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,22.032042999999998,22.158991,21.870075,21.997023000000002,11.145545,1791400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,22.062687,22.211520999999998,21.997023000000002,22.102083,11.198775,1562300
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,22.294695,22.294695,21.664331,21.913851,11.103398,5255200
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,21.81754500000001,22.032042999999998,21.668709,21.940115,11.116711,1352300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,21.975136,22.18088,21.690598,21.852566,11.072346000000001,1894600
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,21.81754500000001,21.874453,21.559271,21.668709,10.979194999999999,1215500
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,21.870075,22.062687,21.708107000000002,21.935738,11.114491000000001,1910600
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,21.729994,22.189633999999998,21.729994,21.821922,11.056824,1504900
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,21.93136,22.137104,21.821922,21.970758,11.132238000000001,1811000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,21.821922,21.957626,21.712484,21.8263,11.059044,1398900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,21.856942999999998,22.119595,21.769392,21.865698000000002,11.079002000000001,1436600
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,21.935738,21.975136,21.576782,21.638067000000003,10.963667,1157500
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,21.624935,21.646822,21.244091,21.45859,10.872726,1748400
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,21.480476,21.528629000000002,21.340395,21.497985999999997,10.892693,1634200
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,21.515497,21.81754500000001,21.419191,21.773769,11.032425,1211100
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,21.708107000000002,22.071442,21.598669,21.70373,10.996936999999999,1660700
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,21.677464999999998,21.778147,21.239714000000006,21.33164,10.808408,1114100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,21.257223,21.568027,21.22658,21.235333999999998,10.759606,1772000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,21.287865,21.673085999999998,21.187182999999997,21.533007,10.910436,965800
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,21.397303,21.533007,21.0865,21.283487,10.784004,1136000
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,21.392925,21.484854000000002,21.108387,21.397303,10.841678,1131900
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,21.235333999999998,21.401682,21.055857,21.055857,10.668667999999998,1121800
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,20.994572,21.147785,20.893888,20.893888,10.586605,1522300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,20.841358,21.537384,20.639994,21.375416,10.830585000000001,1325400
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,21.187182999999997,21.633689999999998,21.125896,21.576782,10.932619,1638300
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,21.585537,21.909473000000002,21.489231,21.708107000000002,10.999155,1862900
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,21.725616,21.773769,20.819471,20.850113,10.564422,1250200
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,20.898266,20.968307,20.329189000000003,20.534933,10.404727000000001,2418200
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,20.521798999999998,20.526178,19.843285,20.189107999999997,10.229503999999999,1750000
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,20.224129,20.710033,20.215374,20.31168,10.291606,1421300
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,20.359833,20.727543,20.333567000000002,20.62686,10.451307,1854200
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,20.556820000000002,20.889511,20.473648,20.832603,10.555553,1716700
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,20.972685000000002,20.990194,20.574329000000002,20.635616,10.455739,1225300
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,20.48678,20.696901,20.07967,20.149712,10.209538,1573400
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,20.171598,20.302925,19.891438,20.053406,10.160743,1563200
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,19.970232,20.053406,19.589389999999998,19.821398000000002,10.043185000000001,1590300
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,19.773245000000006,20.193487,19.773245000000006,19.992121,10.12969,1618700
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,20.097181,20.38172,19.88706,20.333567000000002,10.302694,1658700
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,20.250395,20.36421,19.974611,20.022762,10.145217,1655700
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,19.996498000000006,20.127823,19.808266,19.895815,10.080894,1409400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,19.825775,20.114691,19.580633,19.790754,10.027663,1323100
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,19.821398000000002,19.926458,19.567501,19.663807000000002,9.963337,1729000
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,19.672562,19.900192,19.576256,19.773245000000006,10.018792,856600
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,19.755735,19.755735,19.453685999999998,19.593767,10.132832,1440500
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,19.690071,20.114691,19.641918,20.114691,10.40223,1440500
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,20.049028,20.049028,19.703205,19.908947,10.295824,1570500
