,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,84.08000200000002,86.290001,80.33000200000002,82.0,68.130714,5344400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,84.699997,85.989998,80.66999799999998,82.599998,68.629234,4016200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,82.400002,85.029999,81.739998,84.980003,70.606659,2318000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,83.540001,86.959999,82.07,82.809998,68.803703,3859100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,82.5,85.339996,82.040001,84.489998,70.199577,4369600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,85.510002,85.800003,77.800003,83.150002,69.086197,4467300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,84.220001,84.940002,81.139999,82.309998,68.388283,2066100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,82.529999,90.709999,82.150002,90.709999,75.367531,4311900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,92.160004,92.160004,88.650002,88.959999,73.913528,3431000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,89.870003,93.650002,89.010002,92.5,76.854752,1679700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,92.510002,93.949997,91.57,93.739998,77.885025,2104800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,94.110001,97.230003,93.309998,95.360001,79.231033,3258200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,96.66999799999999,97.599998,94.75,95.839996,79.629852,3577500
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,95.260002,96.550003,93.309998,94.339996,78.383545,1971700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,95.730003,96.18,92.290001,94.739998,78.71588100000002,3681700
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,96.599998,99.849998,95.730003,97.709999,81.183548,4629700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,96.0,97.0,94.199997,95.410004,79.272591,3820300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,96.25,98.050003,91.279999,94.0,78.10108199999998,5978700
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,94.620003,95.0,86.860001,88.370003,73.423309,6300200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,92.150002,93.540001,80.0,89.010002,73.955048,12635700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,87.970001,94.349998,85.720001,93.529999,77.710564,7007800
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,92.41999799999999,99.959999,92.41999799999999,99.209999,82.429855,7026200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,102.449997,110.199997,101.809998,109.540001,91.012665,8157000
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,107.589996,108.389999,99.150002,101.25,84.12481700000002,8006700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,97.040001,101.150002,87.08000200000002,91.709999,76.19838,12584800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,88.93,90.459999,78.0,81.0,67.29985,15913400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,82.790001,84.269997,78.029999,80.019997,66.485596,10351800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,71.910004,82.25,71.0,80.290001,66.709946,10472200
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,77.360001,83.43,71.019997,81.0,67.29985,11690300
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,87.220001,92.190002,85.57,91.260002,75.824524,10516900
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,96.230003,98.0,89.699997,91.400002,75.940781,9159000
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,90.08000200000001,94.0,89.0,92.699997,77.020935,5136400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,94.739998,95.480003,91.220001,92.5,76.854752,5119000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,92.220001,94.730003,87.610001,88.949997,73.90522,5550900
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,86.010002,92.360001,85.0,90.93,75.55032299999998,5326200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,91.769997,94.470001,90.839996,93.470001,77.660713,5173300
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,94.389999,98.629997,93.5,98.449997,81.798393,4875900
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,98.449997,100.900002,92.110001,92.690002,77.01265,7981200
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,93.519997,97.620003,92.699997,93.440002,77.63578000000003,6213900
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,91.010002,96.0,88.099998,93.75,77.893349,6690000
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,95.230003,96.75,93.589996,96.220001,79.945572,4515100
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,97.699997,99.760002,96.0,99.529999,82.695717,4245100
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,101.83000200000001,106.160004,99.089996,100.410004,83.426888,7882400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,102.980003,102.980003,98.32,100.040001,83.119461,5011600
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,101.339996,105.239998,101.339996,103.43,85.936089,5056400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,102.379997,103.989998,100.110001,103.370003,85.886238,3752100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,105.989998,111.730003,105.550003,109.550003,91.020966,7741300
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,108.889999,114.800003,107.739998,114.040001,94.751549,6380700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,115.519997,116.0,110.599998,111.75,92.848846,6861200
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,111.089996,111.75,106.5,108.959999,90.530746,6096500
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,109.470001,117.410004,107.769997,117.059998,97.260735,7875500
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,116.610001,119.779999,114.300003,115.629997,96.07261700000001,6931700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,112.559998,118.18,111.110001,113.16999799999999,94.02869399999999,8158300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,112.510002,114.290001,111.709999,113.08000200000001,93.953903,5943100
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,112.760002,115.5,109.459999,111.300003,92.474983,6793100
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,110.010002,113.099998,108.25,111.93,92.998421,5875800
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,111.040001,114.639999,104.800003,108.91999799999999,90.497536,7538600
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,109.440002,112.480003,107.559998,110.639999,91.926613,7047600
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,111.019997,113.449997,110.019997,111.449997,92.59961700000001,4649300
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,109.120003,111.5,103.989998,104.059998,86.45953399999998,6426200
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,103.209999,103.209999,94.800003,95.360001,79.231033,8251000
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,99.529999,107.059998,97.730003,107.059998,88.952118,7890200
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,107.5,109.699997,103.290001,106.110001,88.162811,5523800
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,101.91999799999999,110.0,101.5,108.93,90.505814,5964600
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,111.25,112.400002,104.25,107.230003,89.093369,4950200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,102.33000200000001,105.959999,99.75,102.910004,85.504051,4271500
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,105.970001,109.800003,103.519997,109.790001,91.22039000000001,4849100
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,108.269997,108.269997,96.449997,97.25,80.801353,8503500
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,95.970001,96.650002,89.279999,92.010002,76.447632,12086300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,95.41999799999999,98.68,92.25,93.32,77.536064,7359000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,96.879997,99.91999799999999,96.0,98.410004,81.765182,6944700
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,97.800003,103.0,97.66999799999999,102.949997,85.537262,4993500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,100.82,105.599998,100.529999,104.66999799999999,86.96637700000002,5549400
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,107.25,108.980003,104.300003,105.400002,87.572884,4290800
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,104.269997,107.809998,98.339996,102.599998,85.24646800000002,5665100
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,103.260002,104.389999,95.0,101.449997,84.29098499999998,11785800
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,98.68,103.33000200000001,95.599998,100.16999799999999,83.227486,8888400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,100.279999,109.599998,99.610001,104.519997,86.841713,11035300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,113.190002,116.650002,112.0,115.07,95.607323,14328600
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,119.5,123.0,115.75,117.83000200000001,97.90052,9363800
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,116.800003,120.800003,116.510002,119.91999799999999,99.63700899999999,5407800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,121.75,123.239998,119.260002,120.0,99.703484,6590200
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,120.43,123.5,117.5,122.650002,101.905266,6498100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,120.989998,124.120003,120.160004,121.610001,101.041191,5766100
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,123.239998,127.779999,122.800003,126.400002,105.02101100000002,6982300
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,127.949997,129.929993,124.699997,127.599998,106.018051,5984400
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,132.399994,136.889999,131.690002,136.820007,113.678619,8925300
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,136.979996,139.0,131.179993,133.880005,111.235863,7525700
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,132.630005,137.240005,131.309998,135.25,112.37413799999999,6873300
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,136.96000700000002,139.690002,134.649994,139.330002,115.76406899999999,6115800
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,141.509995,143.320007,137.029999,140.21000700000002,116.49521599999999,6953900
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,140.880005,140.990005,132.190002,133.270004,110.729019,7096400
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,133.33999599999999,134.240005,121.120003,122.379997,101.680931,12051400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,124.139999,132.919998,123.0,131.300003,109.092224,7917200
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,129.130005,129.5,121.199997,123.68,102.76106999999999,8770600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,120.260002,121.550003,116.58000200000001,118.059998,98.091614,9023500
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,119.050003,123.949997,117.139999,122.510002,101.788933,9217300
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,120.559998,123.68,115.550003,122.550003,101.822197,7748200
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,123.900002,125.400002,120.150002,124.629997,103.550354,6246000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,126.75,128.28999299999998,122.019997,124.790001,103.683311,5599700
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,125.589996,129.399994,123.959999,127.480003,105.918327,6388600
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,127.75,129.880005,123.82,124.650002,103.566994,4995100
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,125.68,127.08000200000001,121.160004,127.08000200000001,105.58599099999999,5271900
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,126.07,128.520004,123.33000200000001,126.41999799999999,105.037605,4260300
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,127.0,128.119995,123.879997,126.989998,105.51121499999999,3612200
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,126.980003,127.449997,123.160004,125.25,104.06551400000001,4270200
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,124.949997,130.119995,124.110001,125.160004,103.99073,5639000
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,126.650002,129.690002,125.510002,128.929993,107.123062,5298100
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,129.699997,132.16000400000001,127.690002,129.66000400000001,107.72963,5000200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,130.830002,130.830002,122.190002,123.879997,102.9272,5560900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,123.879997,127.099998,122.16999799999999,126.910004,105.44474,4008100
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,127.360001,127.889999,119.410004,120.66999799999999,100.260139,5097200
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,120.93,126.18,120.699997,122.510002,101.788933,5739900
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,121.0,121.879997,116.57,119.860001,99.587151,4952100
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,118.959999,119.790001,113.559998,115.41999799999999,95.89810899999999,6054900
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,116.0,123.720001,114.339996,123.720001,102.794289,6040600
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,122.940002,125.0,120.82,121.790001,101.190727,4904300
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,123.33000200000001,125.33000200000001,122.16999799999999,125.32,104.123695,3081000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,125.150002,129.490005,124.0,125.809998,104.5308,4635600
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,127.349998,133.399994,127.019997,130.699997,108.59371200000001,8471700
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,131.490005,132.25,127.83000200000001,128.740005,106.965202,5677100
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,130.149994,134.570007,129.190002,134.419998,111.68453999999998,7075900
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,133.46000700000002,137.970001,132.809998,133.360001,110.803795,5350400
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,138.330002,143.220001,137.080002,141.009995,117.159927,10687100
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,139.0,145.399994,136.639999,143.91000400000001,119.56943500000001,8717000
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,146.350006,151.449997,146.320007,149.630005,124.32195300000001,12159900
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,150.490005,150.490005,145.520004,147.490005,122.543846,6385400
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,148.179993,153.860001,146.0,153.309998,127.379524,6076800
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,155.949997,157.050003,152.25,153.440002,127.48748799999998,5328800
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,154.259995,161.25,153.130005,161.080002,133.835297,6826900
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,161.5,163.25,156.059998,161.0,133.768845,6055500
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,162.669998,162.770004,151.029999,151.25,125.667969,8602900
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,151.669998,155.600006,147.46000700000005,152.720001,126.889297,9245700
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,154.110001,154.5,146.110001,150.669998,125.186066,6941500
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,149.830002,151.360001,142.020004,142.979996,118.79671499999999,7232400
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,141.139999,147.860001,138.600006,145.559998,120.94036899999999,8831000
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,145.0,147.970001,140.759995,142.729996,118.58899699999999,6057200
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,140.919998,148.949997,138.71000700000002,148.179993,123.11718,6953600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,148.080002,149.91000400000001,143.0,144.699997,120.225746,5401300
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,143.139999,143.270004,136.020004,141.309998,117.409149,6895300
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,142.899994,143.970001,130.419998,130.419998,108.361076,7024800
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,128.449997,132.919998,124.040001,132.28999299999998,109.914772,6312800
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,134.720001,135.96000700000002,126.860001,129.429993,107.538521,6851900
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,126.0,131.550003,119.029999,131.119995,108.94265700000001,10004800
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,133.570007,139.58999599999999,133.570007,137.03999299999998,113.86138899999999,7416700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,139.029999,141.399994,135.470001,140.08999599999999,116.3955,5191300
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,139.050003,142.919998,136.770004,141.809998,117.82456200000001,5132300
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,144.550003,146.919998,142.529999,145.690002,121.048302,4386100
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,144.100006,145.899994,133.699997,137.179993,113.97770700000001,8177300
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,138.449997,138.869995,131.66000400000001,138.779999,115.30711399999998,6165100
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,138.320007,142.96000700000005,127.309998,129.770004,107.82101399999999,7904900
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,126.260002,130.96000700000002,124.019997,127.129997,105.627518,6064600
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,128.929993,139.360001,128.75,139.050003,115.531425,6487700
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,137.490005,138.830002,131.28999299999998,135.380005,112.48213200000001,4414900
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,133.899994,133.91000400000001,121.199997,121.75,101.157494,7895400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,125.040001,129.619995,114.269997,118.25,98.249466,11816600
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,120.059998,125.760002,115.300003,122.050003,101.406761,5485100
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,124.379997,125.379997,119.760002,122.660004,101.913574,5012900
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,118.410004,124.709999,117.519997,122.360001,101.664314,7250500
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,124.5,132.619995,123.019997,132.490005,110.080933,7277900
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,131.600006,132.96000700000002,125.75,127.209999,105.694,5649800
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,128.300003,131.5,121.0,122.690002,101.938484,4335000
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,121.309998,121.480003,107.400002,109.290001,90.804924,8448300
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,107.529999,113.389999,103.949997,110.470001,91.82738499999999,12284100
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,111.489998,115.349998,109.440002,112.940002,93.880562,6503800
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,115.089996,115.989998,110.139999,110.739998,92.051819,4534300
