,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,51.169998,52.080002,50.860001000000004,51.509997999999996,33.164574,6833200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,51.52,52.919998,51.25,52.5,33.801987,6991600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,52.41,52.849998,51.860001000000004,52.639998999999996,34.168732,8527800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,52.75,53.580002,52.599998,53.029999,34.421886,6561200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,52.709998999999996,52.98,51.950001,52.060001,33.792266999999995,6006300
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,52.310001,52.599998,51.360001000000004,51.810001,33.62999,6753200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,51.380001,51.68,50.43,50.77,32.95491,8647500
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,50.950001,50.990002000000004,49.869999,50.349998,32.682301,6083400
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,50.040001000000004,50.27,49.09,49.09,31.864433000000002,5995000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,49.93,50.82,49.52,50.790001000000004,32.967903,2837200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,50.919998,50.950001,49.5,49.669998,32.240902,4981000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,49.830002,51.099998,49.580002,50.91,33.04578,6762700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,51.189999,52.330002,50.610001000000004,52.259997999999996,33.922081,6086900
