,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,33.380001,34.0,33.34,33.509997999999996,23.490993,3129200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,33.52,33.799999,33.279999,33.389998999999996,23.40687,4218900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,33.740002000000004,33.740002000000004,33.169998,33.619999,23.5681,4907800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,33.720001,33.860001000000004,33.310001,33.360001000000004,23.385845,4067200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,33.209998999999996,33.560001,32.950001,33.0,23.133472,3132200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,33.209998999999996,33.299999,32.799999,33.189999,23.26667,2622100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,33.049999,33.139998999999996,32.099998,32.380001,22.698851,3388600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,32.369999,33.450001,32.32,32.84,23.021313,8100600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,32.5,32.68,31.809998999999998,31.809998999999998,22.299267,3322100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,31.959999,31.959999,31.66,31.870001000000002,22.341322,1419700
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,31.940001000000002,32.27,31.23,31.23,21.892679,3715400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,31.33,31.540001,31.040001,31.459999,22.053911,5283800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,31.76,31.91,31.459999,31.860001,22.33432,3553800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,31.719998999999998,32.360001000000004,31.68,32.200001,22.572670000000002,2896100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,32.650002,32.669998,32.209998999999996,32.509997999999996,22.789976,3572900
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,32.41,32.549999,32.169998,32.369999,22.691837,3269900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,32.110001000000004,33.080002,32.080002,32.93,23.0844,3979700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,33.169998,33.169998,32.23,32.470001,22.761932,3218900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,32.459998999999996,32.939999,32.369999,32.889998999999996,23.05636,1820800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,32.889998999999996,32.889998999999996,32.330002,32.43,22.733892,2211400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,32.459998999999996,32.880001,32.349998,32.790001000000004,22.986259,1776800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,32.77,33.09,32.259997999999996,32.330002,22.663801,2743600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,33.099998,33.259997999999996,32.18,32.59,22.846056,3608400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,32.369999,32.700001,32.02,32.630001,22.874105,2496900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,32.32,32.560001,31.49,31.559998999999998,22.12402,3874200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,31.49,31.49,30.93,30.940001000000002,21.689384,2339400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,31.1,31.67,30.92,31.6,22.152051999999998,3582400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,31.67,31.93,31.24,31.809998999999998,22.299267,2458200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,31.9,32.07,31.450001,31.530001000000002,22.102985,2377800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,31.84,32.169998,31.780001000000002,32.029999,22.453487,3190600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,31.9,32.27,31.9,32.200001,22.572670000000002,706700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,32.200001,32.200001,31.799999,32.099998,22.502565,1390100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,31.959999,32.07,31.440001000000002,31.469998999999998,22.060919000000002,1493800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,31.76,31.99,31.57,31.77,22.271227,1780300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,31.73,31.75,31.120001000000002,31.209999,21.87866,1991100
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,31.209999,31.25,30.370001000000002,30.41,21.469181,2687700
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,30.450001,30.73,30.42,30.48,21.518604,3743600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,30.280001000000002,30.51,30.120001000000002,30.280001000000002,21.377411,2535700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,30.41,30.67,30.25,30.450001,21.497419,4152300
