,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,44.77,45.459998999999996,44.560001,44.639998999999996,30.311366999999997,2144900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,44.650002,45.23,44.400002,44.5,30.216303000000003,2904700
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,44.419998,44.970001,43.959998999999996,44.869999,30.467531,2647100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,45.23,45.310001,44.419998,44.560001,30.257051,2128700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,44.470001,44.830002,44.25,44.360001000000004,30.121252000000002,1589900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,44.639998999999996,44.880001,43.84,44.470001,30.195944,2212800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,44.099998,44.830002,44.09,44.509997999999996,30.223098999999998,2083800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,44.400002,45.48,44.400002,45.380001,30.813843,2996500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,45.16,45.869999,45.02,45.41,30.834213000000002,2726600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,45.650002,45.779999,45.099998,45.52,30.908915000000004,813400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,45.610001000000004,46.59,45.439999,45.439999,30.854576,3323700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,45.540001000000004,46.57,45.27,45.650002,30.997171,2678900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,45.900002,46.139998999999996,45.41,46.009997999999996,31.241621000000002,2400200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,45.77,46.189999,45.68,45.950001,31.200876,1951500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,46.41,46.720001,45.970001,46.27,31.418160999999998,2861600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,46.669998,46.889998999999996,46.099998,46.59,31.63546,1436500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,46.259997999999996,46.75,45.400002,46.439999,31.533607,1970700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,46.700001,46.950001,46.43,46.740002000000004,31.737309000000003,1678000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,46.720001,46.98,46.209998999999996,46.919998,31.859531,1800600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,46.91,47.189999,46.490002000000004,47.099998,31.981756,1401500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,47.139998999999996,47.610001000000004,46.830002,47.259997999999996,32.090396999999996,1615800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,47.240002000000004,47.490002000000004,46.450001,46.459998999999996,31.547178000000002,1729000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,47.599998,47.599998,46.09,46.630001,31.662616999999997,2551600
