,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,17.65,18.700001,17.65,18.35,13.870337,3846700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.280001000000002,19.26,18.280001000000002,18.620001000000002,14.074423999999999,6243900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,18.719998999999998,19.389999,18.469998999999998,19.35,14.626210999999998,4989700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,19.5,19.66,19.25,19.41,14.671566,3603700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,19.370001000000002,19.559998999999998,18.83,18.959999,14.331420000000001,3629900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,19.049999,19.08,18.040001,18.209999,13.764513,5889700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,18.129998999999998,18.25,17.690001000000006,17.93,13.552868,5831300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,17.99,18.389999,17.450001,17.809998999999994,13.46216,5173600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,17.65,18.120001000000002,17.280001000000002,17.75,13.416808999999999,5283200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,17.99,17.99,17.73,17.879998999999994,13.515070999999999,1475200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,17.92,17.92,17.27,17.32,13.091782,3537100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.379998999999998,17.73,17.26,17.6,13.303429000000001,5917200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,17.6,18.24,17.6,18.190001000000002,13.749395000000002,5165400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,18.1,18.280001000000002,17.92,18.209999,13.764513,3642900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,18.450001,18.700001,18.129998999999998,18.4,13.908129,4858100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,18.639999,18.639999,18.139999,18.34,13.862777,3429200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,18.23,18.58,18.1,18.389999,13.900571,2562800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,18.52,18.75,18.4,18.66,14.104656,3375500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,18.65,19.360001,18.540001,19.33,14.611095,3132200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,19.33,19.459999,19.24,19.35,14.626210999999998,2408300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,19.440001000000002,19.76,19.290001,19.620001000000002,14.830297,3701400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,19.68,19.690001000000002,18.6,18.67,14.112214999999999,4445600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,19.129998999999998,19.65,18.450001,18.85,14.248275,4183500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,18.700001,18.879998999999998,17.82,18.309998999999998,13.840098999999999,5670300
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,18.35,18.35,17.950001,17.99,13.598220000000001,3903600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,17.959999,18.209999,17.870001000000006,18.049999,13.643572,3104700
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,18.309998999999998,18.49,17.889999,18.41,13.915687,4347100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,18.379998999999998,18.469998999999998,17.870001000000006,18.08,13.666248000000001,2726500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,18.18,18.24,17.68,17.98,13.590660999999999,2306900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,18.16,18.75,18.08,18.719998999999998,14.15001,5295300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,18.700001,19.17,18.67,19.139999,14.467476999999999,1321000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,18.860001,19.190001000000002,18.75,18.959999,14.331420000000001,2477000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,18.940001000000002,19.129998999999998,18.719998999999998,18.719998999999998,14.15001,2089300
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,18.959999,19.1,18.799999,18.940001000000002,14.3163,2820700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,18.85,19.34,18.809998999999998,19.16,14.482594,3207800
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,19.030001000000002,19.120001000000002,18.41,18.48,13.968596,2975100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,18.559998999999998,18.790001,18.459999,18.51,13.991276999999998,2803000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,18.5,19.219998999999998,18.360001,18.73,14.157568,4904500
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,18.870001000000002,19.17,18.780001000000002,18.959999,14.331420000000001,3965000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,19.030001000000002,19.25,18.18,18.23,13.779631,4163400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,18.33,18.450001,17.809998999999994,18.42,13.923245000000001,5143600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,18.200001,19.389999,18.139999,19.26,14.558181,6618900
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,19.01,19.18,18.75,18.83,14.233156,6255000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,19.02,19.24,18.48,18.74,14.165128,4384800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,18.719998999999998,18.85,18.299999,18.67,14.112214999999999,5344000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,18.809998999999998,19.0,18.5,18.559998999999998,14.029069,8008900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,18.299999,18.59,17.91,18.0,13.712909,6283700
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,18.190001000000002,18.309998999999998,17.42,17.76,13.530071,7155500
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,16.99,18.690001000000002,16.98,18.17,13.842422000000001,7020800
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,17.719998999999994,19.190001000000002,17.68,19.16,14.596632000000001,6253400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,19.190001000000002,19.32,18.67,18.889999,14.390939000000001,4843400
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,19.16,19.27,18.33,18.34,13.971931,5333600
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,18.42,19.08,18.25,19.07,14.528068,3585100
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,19.16,19.370001000000002,18.74,19.24,14.657577999999999,3584000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,19.309998999999998,19.34,18.35,18.43,14.040498000000001,6197700
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,18.030001000000002,18.790001,18.030001000000002,18.549999,14.131915,7129900
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,18.530001000000002,18.879998999999998,18.4,18.82,14.33761,4064600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,18.84,18.84,18.440001000000002,18.530001000000002,14.116679000000001,2329700
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,18.440001000000002,18.75,18.139999,18.49,14.086205999999999,5043900
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,18.58,18.799999,18.459999,18.540001,14.1243,3811500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,18.48,19.0,18.35,18.65,14.208098999999999,4009900
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,18.49,18.67,18.389999,18.49,14.086205999999999,4087200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,18.4,18.440001000000002,18.040001,18.25,13.903367999999999,6154700
