,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,27.84,27.84,26.52,27.110001,25.307781,6991300
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,26.629998999999998,27.440001000000002,26.629998999999998,26.91,25.121075,3329500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,27.08,27.41,26.469998999999998,27.15,25.345123,4438100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,27.26,28.24,27.15,27.25,25.438478,4171600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,27.09,27.57,26.57,26.84,25.055733,3554200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,26.52,27.42,26.52,27.23,25.419804,3492100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,27.059998999999998,27.120001000000002,26.059998999999998,26.23,24.486276999999998,4248400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,25.959999,26.690001000000002,25.41,26.17,24.430270999999998,3231700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,25.700001,26.66,25.34,26.08,24.346256,2730300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,26.139999,26.67,25.84,26.58,24.813015,1040900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,26.629998999999998,27.07,25.68,25.83,24.112876999999997,2112400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,26.02,26.469998999999998,25.629998999999998,26.34,24.58897,2727400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,26.34,28.209999,26.34,28.040001,26.175959,4034200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,27.950001,28.59,27.309998999999998,28.24,26.362659000000004,2068700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,28.639999,29.110001,28.32,28.75,26.838757,4620300
