,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,38.740002000000004,39.91,38.740002000000004,39.200001,21.56249,29672300
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,39.049999,39.400002,38.610001000000004,38.650002,21.259951,20422300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,38.900002,39.970001,38.869999,39.849998,21.920029,23059800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,40.049999,40.099998,39.209998999999996,39.34,21.639495999999998,20375700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,39.259997999999996,40.040001000000004,39.240002000000004,39.369999,21.656001999999997,20616300
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,39.560001,40.540001000000004,39.32,39.549999,21.755007,43097500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,39.490002000000004,39.490002000000004,37.459998999999996,37.75,20.764896,49621800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,38.240002000000004,38.41,37.689999,38.029999,20.918909,32083000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,37.639998999999996,38.099998,37.450001,37.450001,20.599873000000002,18048600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,37.619999,37.91,37.380001,37.630001,20.698891,11896300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,37.630001,37.939999,36.25,36.349998,19.994808,30617900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,36.57,37.040001000000004,36.25,36.73,20.203835,29086300
