,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,41.0,42.27,40.93,41.779999,20.025676999999998,1914100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,43.799999,43.799999,42.650002,42.900002,20.562506,1650500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,43.169998,43.75,42.720001,43.73,20.960331,1927800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,43.75,43.889998999999996,43.189999,43.360001000000004,20.782985999999998,982700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,43.099998,43.779999,42.98,43.240002000000004,20.725475,1213600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,43.439999,43.689999,42.610001000000004,42.970001,20.59606,2231300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,43.0,44.110001000000004,42.450001,42.790001000000004,20.509781,1784700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,42.77,43.189999,41.75,42.5,20.370777,1162700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,42.389998999999996,42.939999,41.82,42.48,20.361189000000003,1107800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,42.68,42.93,42.240002000000004,42.889998999999996,20.557710999999998,295900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,42.810001,43.619999,42.490002000000004,42.52,20.380369,1484100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,42.66,43.259997999999996,42.369999,42.959998999999996,20.591261,1552800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,43.060001,43.73,43.049999,43.720001,20.955542,956500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,43.52,43.869999,43.349998,43.720001,20.955542,625600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,44.0,44.209998999999996,42.799999,43.220001,20.715887,1504200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,43.400002,43.419998,42.889998999999996,43.07,20.643991,706300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,42.73,43.029999,42.610001000000004,42.689999,20.461845,1175100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,43.16,44.189999,42.93,44.189999,21.180815,5418100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,44.169998,44.490002000000004,43.919998,44.23,21.199987,3025800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,44.32,44.970001,44.23,44.900002,21.521128,2053100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,45.0,45.57,44.610001000000004,45.299999,21.712849,636000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,45.459998999999996,45.48,43.599998,43.700001,20.969099,1011400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,44.77,44.900002,42.91,43.630001,20.935510999999998,1127700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,43.330002,43.860001000000004,42.849998,43.349998,20.801153,522900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,43.040001000000004,43.740002000000004,42.950001,43.509997999999996,20.877928,701900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,43.52,43.52,42.790001000000004,42.990002000000004,20.628410000000002,854400
