,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,44.0,44.0,41.93,42.240002000000004,37.09388,10799600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,42.169998,43.060001,41.5,42.130001,36.997269,5046500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,42.450001,43.290001000000004,42.400002,42.66,37.462703999999995,7625000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,42.950001,43.709998999999996,42.549999,43.43,38.138892999999996,4891100
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,43.490002000000004,44.490002000000004,42.799999,44.25,38.859009,6380500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,44.34,45.599998,44.310001,45.0,39.517628,65933700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,44.98,45.419998,44.52,44.860001000000004,39.39468,6642000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,44.5,45.369999,43.349998,44.029999,38.665791,9222000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,43.580002,44.029999,43.110001000000004,43.599998,38.288185,4328900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,43.799999,44.5,43.740002000000004,44.130001,38.753605,1206800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,44.220001,44.970001,43.77,43.849998,38.507725,3120600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,44.0,44.279999,43.450001,43.959998999999996,38.604324,4421700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,44.200001,45.09,44.060001,44.630001,39.192707,4739700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,44.400002,45.82,44.25,45.540001000000004,39.991844,5805700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,45.950001,46.200001,45.049999,45.540001000000004,39.991844,2618900
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,45.220001,45.619999,44.75,44.919998,39.44736500000001,3452200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,44.389998999999996,44.389998999999996,42.360001000000004,42.450001,37.27829000000001,6066100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,42.110001000000004,43.299999,41.759997999999996,42.830002,37.612,4255500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,42.810001,43.080002,41.720001,42.150002,37.014843,4389600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,42.150002,43.099998,41.75,42.68,37.480274,6284400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,42.880001,43.48,42.880001,43.220001,37.954479,2102000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,43.349998,43.470001,42.360001000000004,42.419998,37.251942,2802800
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,43.290001000000004,43.290001000000004,41.259997999999996,41.900002,36.795291999999996,4335500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,41.650002,41.830002,40.34,40.939999,35.95225900000001,4476600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,40.77,41.049999,40.189999,40.849998,35.873222,4657500
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,40.59,41.099998,40.080002,40.150002,35.25850300000001,4162800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,40.560001,41.349998,40.080002,41.0,36.004948,4054500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,41.259997999999996,41.91,40.950001,41.560001,36.496722999999996,2623800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,41.919998,41.93,40.98,41.57,36.505493,1914200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,41.98,42.509997999999996,41.599998,42.18,37.041191,3224400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,42.080002,42.669998,42.080002,42.52,37.339764,624800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,42.73,43.23,42.349998,42.889998999999996,37.664688,1337000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,43.07,43.169998,42.099998,42.380001,37.21682,1566400
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,42.880001,42.880001,42.049999,42.419998,37.251942,1003900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,42.25,42.720001,41.959998999999996,42.599998,37.410019,1570300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,42.490002000000004,42.720001,41.049999,41.240002000000004,36.215702,3144900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,41.099998,41.25,39.959998999999996,40.459998999999996,35.530731,4630600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,40.0,40.209998999999996,39.099998,39.380001,34.582314000000004,4752900
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,39.43,39.75,38.02,39.150002,34.380333,3462300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,39.43,39.970001,37.900002,38.0,33.370438,3277000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,38.049999,38.5,37.32,38.5,33.809521000000004,3787800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,38.169998,39.669998,38.09,39.330002,34.538395,3068000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,39.34,40.110001000000004,38.639998999999996,39.029999,34.274956,3608900
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,39.41,40.07,39.110001000000004,39.970001,35.100418,3141000
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,39.549999,40.200001,38.700001,39.060001,34.3013,4499500
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,38.759997999999996,39.41,38.279999,38.360001000000004,33.686577,4347300
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,38.549999,39.150002,38.049999,38.349998,33.677792,10497900
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,38.669998,38.740002000000004,34.759997999999996,36.639998999999996,32.176125,12291400
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,34.799999,36.150002,32.099998,35.91,31.535061,7372400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,34.799999,35.970001,32.41,35.919998,31.543839000000002,12896000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,35.91,38.23,35.849998,38.0,33.370438,5952800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,38.290001000000004,38.509997999999996,36.099998,36.18,31.772171000000004,5444000
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,36.310001,36.990002000000004,36.0,36.919998,32.422012,3886400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,37.110001000000004,39.290001000000004,37.07,38.810001,34.081759999999996,5429900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,38.73,39.5,37.5,37.689999,33.098202,5439300
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,37.18,37.849998,36.52,37.43,32.869884000000006,7399400
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,37.389998999999996,38.779999,36.880001,38.650002,33.941246,3921500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,38.650002,38.849998,38.189999,38.560001,33.862213,3879700
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,38.09,38.560001,36.950001,36.950001,32.44836,3882000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,37.549999,38.880001,37.52,37.740002000000004,33.142117,5699000
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,37.290001000000004,37.73,36.330002,37.110001000000004,32.588863,4145800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,36.849998,38.189999,36.82,37.610001000000004,33.027954,2747200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,37.91,38.82,37.459998999999996,38.68,33.967594,3790900
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,38.849998,39.669998,38.560001,39.310001,34.520844,3429800
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,39.950001,40.09,38.650002,39.810001,34.959919,2697500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,39.610001000000004,39.790001000000004,38.639998999999996,38.84,34.108101,2668300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,38.619999,39.02,38.209998999999996,38.939999,34.195923,1887200
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,39.470001,39.700001,38.93,39.139998999999996,34.371548,3129700
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,38.799999,39.779999,38.610001000000004,39.48,34.670120000000004,3221200
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,39.540001000000004,39.75,38.799999,38.93,34.187138,2205400
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,39.16,40.18,38.5,39.799999,34.951138,4709300
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,40.299999,40.59,39.389998999999996,40.150002,35.25850300000001,3151700
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,39.889998999999996,41.560001,39.509997999999996,41.099998,36.092762,3780700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,40.759997999999996,41.209998999999996,40.130001,40.369999,35.45170200000001,2445000
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,40.299999,40.990002000000004,40.119999,40.580002,35.636112,2744300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,40.209998999999996,40.23,38.080002,38.439999,33.75682800000001,5757000
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,38.41,38.490002000000004,37.709998999999996,38.060001,33.423122,3521100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,37.66,37.900002,36.880001,37.639998999999996,33.054291,4844600
