,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,73.33000200000002,74.379997,73.08000200000002,73.760002,61.189823,914000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,73.5,74.209999,73.089996,73.120003,60.658894,729000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,73.489998,74.050003,72.660004,74.050003,61.430397,738500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,73.610001,74.790001,73.120003,73.230003,60.750137,733300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,73.089996,73.279999,72.269997,72.5,60.144546999999996,1147700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,73.099998,73.449997,71.449997,72.099998,59.812702,973800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,71.769997,72.220001,70.889999,71.050003,58.94165,1156600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,71.370003,72.260002,69.989998,70.860001,58.78403100000001,882700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,70.139999,71.550003,70.139999,70.459999,58.452197999999996,1007500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,70.779999,71.900002,70.779999,71.900002,59.64679,242600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,72.050003,72.709999,70.540001,70.540001,58.51858100000001,634500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,71.050003,72.050003,70.639999,71.660004,59.447685,651300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,72.050003,74.209999,71.760002,74.209999,61.56310300000001,792000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,73.82,74.260002,73.099998,73.68,61.12347,673500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,74.410004,74.510002,71.800003,72.120003,59.829322999999995,1098100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,72.5,73.190002,72.16999799999998,72.379997,60.044975,610100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,71.910004,72.720001,71.82,72.0,59.729758999999994,376200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,72.519997,73.879997,72.519997,73.690002,61.131737,635900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,73.660004,74.540001,73.489998,74.33000200000002,61.662678,581300
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,74.489998,74.5,73.41999799999998,73.620003,61.073685,484700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,73.68,74.209999,73.459999,73.82,61.23958199999999,569000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,74.08000200000002,74.08000200000002,71.360001,71.360001,59.198822,594900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,72.82,74.089996,71.400002,71.959999,59.696568000000006,826900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,71.839996,73.139999,71.720001,72.940002,60.50959,610100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,73.0,74.309998,72.58000200000002,73.389999,60.882889,700900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,73.220001,73.440002,71.68,71.68,59.464291,525400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,72.0,72.199997,71.089996,71.949997,59.688258999999995,557400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,72.379997,72.379997,71.089996,71.559998,59.364734999999996,507900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,71.989998,71.989998,70.660004,71.57,59.373034999999994,372400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,72.269997,73.389999,72.08000200000002,73.389999,60.882889,850800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,73.440002,73.989998,73.300003,73.849998,61.264458,155300
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,73.349998,73.839996,72.800003,73.040001,60.592514,281100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,73.050003,73.220001,71.730003,72.25,59.93713,342500
