,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,19.33,19.43,18.940001000000002,19.0,12.827057,2637800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.950001,20.049999,18.950001,19.68,13.286126999999999,5050500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,19.809998999999998,20.459999,19.6,20.42,13.785706,2097200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,20.5,20.66,19.870001000000002,19.91,13.4414,3017700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,19.65,20.0,19.469998999999998,19.84,13.394143,2442600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,20.01,20.030001000000002,19.190001000000002,19.5,13.164610999999999,1779900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,19.34,19.639999,18.969998999999998,19.07,12.874311,1593100
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,19.48,19.49,18.780001000000002,19.32,13.043087,6179100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,19.059998999999998,19.18,18.879998999999998,19.0,12.827057,2835500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,19.09,19.360001,19.07,19.360001,13.070089,1004000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,19.200001,19.299999,18.84,18.85,12.725787,2205800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,18.91,19.129998999999998,18.6,18.959999,12.80005,4017000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,19.059998999999998,19.370001000000002,18.889999,19.219998999999998,12.97558,2486300
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,19.200001,19.42,19.030001000000002,19.309998999999998,13.036338,1658000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,19.889999,19.9,19.51,19.68,13.286126999999999,2161700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,19.35,19.610001,19.290001,19.459999,13.137602,1772900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,18.73,19.57,18.4,19.299999,13.029582000000001,2955700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,19.440001000000002,20.190001000000002,19.27,20.08,13.556169,2805900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,20.07,20.530001000000002,19.879998999999998,20.48,13.826217000000002,2005600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,20.48,20.82,19.92,20.02,13.515661999999999,1582400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,19.65,20.09,19.620001000000002,19.950001,13.564959,1970900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,18.6,20.049999,18.6,19.299999,13.122995999999999,4422900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,19.879998999999998,19.879998999999998,19.1,19.42,13.204585,3480400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,19.290001,19.299999,18.32,18.42,12.524637,4179500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,18.16,18.629998999999998,18.01,18.32,12.456643,2463200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,18.200001,18.209999,17.57,17.6,11.967081,4106800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,17.690001000000006,18.91,17.690001000000006,18.67,12.694624000000001,4556100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,18.639999,18.9,18.120001000000002,18.469998999999998,12.558637,2810800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,18.43,18.77,18.379998999999998,18.620001000000002,12.660627999999999,2436100
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,18.799999,19.09,18.450001,18.790001,12.77622,3088700
