,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,7.037328,7.111984,6.970530999999999,7.041257000000001,2.584551,6697100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,7.021611,7.111984,6.9941059999999995,7.0294690000000015,2.5802240000000003,5363800
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,7.033399,7.096267,6.91945,7.0687619999999995,2.594647,7543100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,7.096267,7.1198429999999995,7.009823,7.056974,2.59032,6365500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,7.0726910000000025,7.096267,7.0058940000000005,7.056974,2.59032,6801000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,7.088408,7.088408,6.943026,7.060903999999999,2.5917619999999997,6860500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,7.0058940000000005,7.08055,6.986248,7.041257000000001,2.584551,5986800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,7.053045,7.100196,6.962672,7.0687619999999995,2.594647,7075300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,7.0255399999999995,7.18664,7.021611,7.0726910000000025,2.5960900000000002,5438900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,7.104125,7.202358,7.056974,7.194499,2.6408,2258100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,7.178782000000001,7.222003999999999,7.009823,7.021611,2.57734,7521200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,7.045186999999999,7.115913000000001,6.990177,7.084478999999999,2.600416,7370000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,7.084478999999999,7.222003999999999,7.084478999999999,7.222003999999999,2.6508950000000002,5636400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,7.202358,7.24558,7.13163,7.178782000000001,2.635031,5326900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,7.2691550000000005,7.273085000000001,7.18664,7.273085000000001,2.669645,7181200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,7.347741,7.347741,7.222003999999999,7.277014,2.671088,5917100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,7.249509,7.320236,7.194499,7.261297,2.665318,3964300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,7.3123770000000015,7.367387,7.2848729999999975,7.367387,2.7042580000000003,3202600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,7.3634580000000005,7.493124000000001,7.292731,7.485264999999999,2.747528,3450200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,7.485264999999999,7.559921000000001,7.469548,7.51277,2.7576240000000003,3992500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,7.544204,7.587426,7.465619,7.587426,2.785027,3288300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,7.583497,7.607073,7.4302550000000025,7.434185,2.7287790000000003,5397600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,7.5717089999999985,7.650295,7.4066800000000015,7.51277,2.7576240000000003,5638100
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,7.465619,7.611002,7.422397,7.6031429999999975,2.790796,5622400
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,7.6031429999999975,7.607073,7.426325999999999,7.426325999999999,2.725893,3195200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,7.410609,7.410609,7.2652259999999975,7.2888020000000004,2.675415,5345200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,7.328094,7.351669999999999,7.225933,7.292731,2.6768560000000003,5077200
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,7.3634580000000005,7.3634580000000005,7.182711,7.2141449999999985,2.6480099999999998,5323600
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,7.253438,7.2652259999999975,7.1198429999999995,7.218075,2.649454,4352400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,7.2848729999999975,7.461689,7.249509,7.418467999999999,2.7230090000000002,9203200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,7.438114,7.465619,7.383103999999999,7.4066800000000015,2.718682,2243400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,7.3595289999999975,7.40275,7.3123770000000015,7.328094,2.689836,2781100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,7.3320240000000005,7.371316,7.2888020000000004,7.316307000000001,2.685509,5366600
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,7.343812,7.438114,7.320236,7.410609,2.720124,5407800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,7.40275,7.445972,7.3595289999999975,7.422397,2.7244509999999997,3987700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,7.3555990000000016,7.552063,7.347741,7.418467999999999,2.7230090000000002,5241100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,7.426325999999999,7.5009820000000005,7.40275,7.418467999999999,2.7230090000000002,3551200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,7.414538,7.438114,7.316307000000001,7.316307000000001,2.685509,3603400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,7.347741,7.524558,7.343812,7.481336,2.746085,5030700
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,7.504911,7.5717089999999985,7.410609,7.410609,2.720124,6191700
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,7.434185,7.524558,7.351669999999999,7.524558,2.76195,4517600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,7.45776,7.552063,7.410609,7.5009820000000005,2.7532970000000003,5881200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,7.442042999999999,7.6267190000000005,7.4302550000000025,7.559921000000001,2.77493,4059000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,7.5717089999999985,7.607073,7.504911,7.5284869999999975,2.7633919999999996,7577200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,7.5009820000000005,7.5284869999999975,7.371316,7.383103999999999,2.7100299999999997,8255200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,7.379175,7.461689,7.3123770000000015,7.3123770000000015,2.684068,6770900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,7.2888020000000004,7.316307000000001,7.147348,7.159135000000001,2.6278189999999997,6698600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,7.1709229999999975,7.225933,6.943026,6.970530999999999,2.55859,7949800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,6.777996000000001,6.9076619999999975,6.593319999999999,6.8801570000000005,2.525418,9061400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,6.6915520000000015,7.328094,6.609037,7.3123770000000015,2.684068,11332600
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,7.3123770000000015,7.3634580000000005,7.18664,7.206287,2.645126,9312900
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,7.257368,7.3123770000000015,7.0176820000000015,7.060903999999999,2.5917619999999997,9791300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,7.104125,7.229863000000001,7.045186999999999,7.143418,2.62205,8850200
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,7.100196,7.324165,7.084478999999999,7.3123770000000015,2.773364,8365100
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,7.3595289999999975,7.453831,7.229863000000001,7.273085000000001,2.758461,6584400
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,7.174853,7.5324160000000004,7.104125,7.445972,2.824032,8621600
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,7.4499020000000025,7.563851,7.3752460000000015,7.520628,2.852346,6395300
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,7.536346000000001,7.787819,7.5009820000000005,7.7406679999999985,2.9358020000000002,6211300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,7.618861,7.724951,7.398821000000001,7.410609,2.810619,5110300
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,7.489194,7.5717089999999985,7.410609,7.422397,2.81509,4933400
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,7.422397,7.438114,7.2888020000000004,7.347741,2.786775,5890600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,7.280943,7.367387,7.2652259999999975,7.29666,2.767402,3788700
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,7.2691550000000005,7.316307000000001,7.19057,7.222003999999999,2.739087,4122100
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,7.273085000000001,7.335953,7.202358,7.277014,2.759951,4636400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,7.316307000000001,7.371316,7.229863000000001,7.257368,2.7525,3843700
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,7.24558,7.3595289999999975,7.108055,7.127700999999999,2.703321,5377500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,7.135560000000001,7.135560000000001,7.009823,7.108055,2.69587,4515300
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,7.194499,7.24558,7.100196,7.135560000000001,2.706301,9672500
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,7.13163,7.218075,7.060903999999999,7.182711,2.724184,6747500
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,7.233792,7.233792,7.009823,7.021611,2.663084,4274000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,7.053045,7.064833,6.9273089999999975,7.056974,2.676497,5124800
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,7.0726910000000025,7.127700999999999,7.013752,7.123772,2.7018310000000003,4640000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,7.084478999999999,7.198428,7.0726910000000025,7.182711,2.724184,4758600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,7.178782000000001,7.198428,7.060903999999999,7.076621,2.683948,4060500
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,7.064833,7.088408,6.943026,6.9980350000000024,2.654143,3255500
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,6.9273089999999975,6.970530999999999,6.726914999999999,6.75442,2.561748,6097800
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,6.75442,6.884086999999999,6.722986,6.884086999999999,2.6109259999999996,6367300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,6.8290770000000025,7.021611,6.80943,7.013752,2.660104,8044400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,7.076621,7.076621,6.884086999999999,6.978389,2.646691,6428600
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,6.978389,6.978389,6.774067,6.777996000000001,2.570689,5650100
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,6.726914999999999,6.825147,6.683692999999999,6.789784,2.575158,5405800
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,6.774067,6.848723,6.726914999999999,6.750491,2.5602560000000003,4675100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,6.825147,6.923379,6.766208,6.915521000000001,2.622848,5937400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,6.915521000000001,7.009823,6.844794,6.856582,2.600494,4832700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,6.80943,6.899804,6.726914999999999,6.86837,2.604964,5586500
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,6.903733,6.903733,6.660117999999999,6.750491,2.5602560000000003,7857400
