,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,45.209998999999996,45.380001,43.959998999999996,44.049999,32.598698,4551400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,44.549999,44.900002,43.740002000000004,44.5,32.931728,3292100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,45.0,45.029999,44.0,44.25,32.746712,3458400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,44.810001,45.099998,43.560001,44.009997999999996,32.569099,5399700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,45.040001000000004,45.459998999999996,44.450001,45.330002,33.545963,4131300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,45.18,45.950001,45.18,45.799999,33.89378,1000600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,45.560001,45.950001,45.029999,45.41,33.605156,1411600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,44.82,45.220001,44.43,44.490002000000004,32.92432,1572300
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,44.439999,44.82,44.32,44.610001000000004,33.013126,1267100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,44.549999,44.869999,44.099998,44.490002000000004,32.92432,1365600
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,44.369999,44.610001000000004,43.59,43.66,32.310089000000005,2719100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,43.259997999999996,43.52,42.82,42.950001,31.784670000000002,2843900
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,42.580002,42.580002,41.490002000000004,41.709998999999996,30.867017999999998,4874400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,41.540001000000004,41.939999,40.849998,41.23,30.511803000000004,5231000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,42.189999,42.32,40.5,40.619999,30.060371000000004,4495500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,40.099998,40.360001000000004,39.130001,40.259997999999996,29.793962,7048700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,39.73,40.830002,39.5,40.459998999999996,29.941966999999998,5794300
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,40.740002000000004,40.950001,39.369999,39.560001,29.275934000000003,4195900
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,39.84,40.029999,39.279999,39.439999,29.18713,3609100
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,38.740002000000004,39.290001000000004,38.369999,38.990002000000004,28.854107,5621100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,39.119999,40.080002,38.77,39.529999,29.253733,7414900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,39.990002000000004,39.990002000000004,38.049999,38.130001,28.217679999999998,5012900
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,39.029999,39.259997999999996,37.639998999999996,38.259997999999996,28.313877,6572800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,37.610001000000004,40.139998999999996,37.610001000000004,39.84,29.483140999999996,8791100
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,38.700001,42.330002,38.349998,42.25,31.26663,8689900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,42.400002,42.950001,42.07,42.810001,31.681059,6055600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,42.810001,42.900002,41.279999,41.41,30.645006,5394300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,42.0,43.169998,41.610001000000004,43.130001,31.917879,4553100
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,41.799999,42.5,41.080002,41.759997999999996,30.904009000000002,6460300
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,42.060001,42.720001,41.349998,41.84,30.963226000000002,4159100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,41.900002,44.889998999999996,41.810001,44.400002,32.857719,6677000
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,44.400002,45.220001,44.110001000000004,44.779999,33.138931,4671000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,44.610001000000004,44.669998,41.939999,42.029999,31.103821000000003,7633100
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,41.860001000000004,42.0,40.540001000000004,40.720001,30.134382000000002,7376600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,41.610001000000004,41.73,40.57,40.599998,30.045576,5480300
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,40.740002000000004,41.330002,40.599998,40.860001000000004,30.237988,5181300
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,40.720001,41.450001,40.299999,40.810001,30.200975,3322300
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,40.73,41.439999,40.41,41.369999,30.615406,2868500
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,41.41,42.75,41.41,42.360001000000004,31.348042,4041400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,42.810001,43.060001,42.310001,42.669998,31.577446000000002,3358700
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,42.77,43.009997999999996,42.0,42.07,31.133425,4436300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,41.93,41.970001,40.91,41.349998,30.600599,4922600
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,42.220001,42.400002,41.490002000000004,41.880001,30.992834000000002,5418600
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,40.990002000000004,41.880001,40.799999,41.68,31.142256,4766400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,41.509997999999996,41.849998,40.580002,40.869999,30.537046000000004,4003000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,41.16,41.849998,40.57,41.849998,31.269276,2823500
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,41.900002,42.25,41.259997999999996,42.119999,31.471016,3323200
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,41.84,42.810001,41.75,42.5,31.754922999999998,3030800
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,42.220001,42.939999,42.09,42.349998,31.642870000000002,3049500
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,41.689999,41.75,40.549999,40.599998,30.335306,3445400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,40.59,40.59,39.119999,39.349998,29.401333,4541600
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,39.380001,39.77,38.889998999999996,39.470001,29.49100300000001,3439300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,39.18,40.259997999999996,39.119999,40.049999,29.924356,4775900
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,39.970001,40.619999,39.32,39.759997999999996,29.707682000000002,4042600
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,39.91,39.959998999999996,38.52,38.540001000000004,28.796124,4624000
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,38.900002,39.25,38.220001,38.419998,28.706465,4386300
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,38.610001000000004,38.759997999999996,37.529999,37.82,28.258165,4434200
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,38.740002000000004,39.169998,38.169998,38.970001,29.11742000000001,4814900
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,39.0,39.299999,38.34,38.450001,28.728868,5633700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,38.23,39.59,37.41,39.23,29.311678000000004,6134800
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,38.869999,39.029999,37.369999,37.849998,28.280581,6170200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,36.880001,37.310001,36.099998,36.48,27.256946999999997,6012100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,37.279999,38.490002000000004,36.950001,38.380001,28.676578999999997,4098200
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,37.790001000000004,38.93,37.52,37.599998,28.093790000000002,4874600
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,38.279999,40.900002,38.279999,40.889998999999996,30.551994,9075800
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,41.139998999999996,43.330002,41.139998999999996,42.349998,31.642870000000002,5558300
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,42.150002,42.630001,41.740002000000004,42.110001000000004,31.463537,3831500
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,41.639998999999996,41.93,41.110001000000004,41.200001,30.783623,4451900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,41.700001,41.990002000000004,40.700001,40.77,30.46232800000001,3207700
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,40.759997999999996,40.93,39.599998,39.700001,29.662853000000002,3428100
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,39.84,40.810001,39.580002,40.48,30.245663,4301700
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,41.060001,43.189999,41.060001,43.139998999999996,32.233124,5813700
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,43.119999,43.540001000000004,42.419998,42.639998999999996,31.859548999999998,3102000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,41.73,42.150002,41.09,42.099998,31.456073999999997,3430700
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,41.650002,42.040001000000004,41.490002000000004,41.66,31.127316999999998,3481800
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,42.0,42.240002000000004,41.619999,42.049999,31.418722,3885400
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,41.400002,41.759997999999996,41.299999,41.549999,31.045128000000002,3654500
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,41.48,41.599998,39.880001,40.02,29.901939000000002,4343200
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,40.110001000000004,40.82,39.849998,40.259997999999996,30.081272,3241100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,40.049999,40.189999,39.5,39.720001,29.677799,2288100
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,40.110001000000004,40.110001000000004,39.599998,39.799999,29.737578999999997,2266700
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,39.869999,39.900002,38.759997999999996,39.259997999999996,29.334093,3169400
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,39.91,40.84,39.91,40.810001,30.492214,2932100
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,40.700001,41.52,40.610001000000004,41.400002,30.933054,2677700
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,42.169998,42.790001000000004,42.130001,42.48,31.740011,4504900
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,42.09,42.23,41.150002,41.25,30.820965,2751800
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,40.98,40.98,40.009997999999996,40.32,30.126096999999998,3703400
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,39.290001000000004,39.810001,38.950001,39.380001,29.423761,4905600
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,38.650002,40.169998,38.549999,39.75,29.700212,5062400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,38.98,39.59,38.639998999999996,39.450001,29.476060999999998,4702100
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,39.48,39.849998,39.330002,39.529999,29.535835,3077600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,39.25,39.970001,39.209998999999996,39.709998999999996,29.670321,3568600
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,40.02,40.93,39.669998,40.169998,30.014028999999997,4192600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,39.889998999999996,41.970001,39.799999,41.549999,31.045128000000002,4105800
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,42.5,42.709998999999996,41.599998,41.939999,31.336523,3966600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,41.799999,41.869999,40.889998999999996,40.970001,30.611760999999998,2737200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,40.889998999999996,40.889998999999996,40.040001000000004,40.549999,30.297945000000002,3691000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,40.549999,41.240002000000004,39.790001000000004,39.880001,29.79735,3107900
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,40.48,40.799999,40.110001000000004,40.459998999999996,30.230705,2835600
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,39.939999,40.16,39.540001000000004,39.720001,29.677799,3017400
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,40.150002,40.759997999999996,39.98,40.720001,30.424974,2192300
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,40.459998999999996,40.73,39.84,39.91,29.819752,2908600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,39.509997999999996,39.91,39.330002,39.619999,29.603078999999997,4791000
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,39.48,40.459998999999996,39.389998999999996,40.360001000000004,30.155996000000002,4986200
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,40.360001000000004,40.5,39.450001,39.650002,29.625496000000002,4581500
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,39.610001000000004,40.279999,39.400002,40.0,29.886993,4061700
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,39.209998999999996,39.48,39.060001,39.220001,29.304209000000004,5431400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,38.02,38.259997999999996,37.32,37.43,28.254934000000002,8856400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,37.32,38.400002,37.259997999999996,37.950001,28.647469,5557200
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,37.669998,37.669998,36.919998,36.990002000000004,27.922784999999998,4380000
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,37.369999,38.209998999999996,37.209998999999996,38.080002,28.745607,3603100
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,38.59,39.080002,38.380001,38.830002,29.311758,4941500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,38.240002000000004,39.18,38.02,39.02,29.455187,4436700
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,39.099998,40.200001,38.849998,40.060001,30.240242,5540300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,39.450001,39.599998,38.970001,39.279999,29.651443,5721900
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,39.0,39.139998999999996,37.790001000000004,38.23,28.858840999999998,5944900
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,38.34,39.299999,38.189999,38.580002,29.123043,5261100
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,38.779999,39.560001,38.57,39.349998,29.704280999999998,2854400
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,38.48,38.57,37.200001,37.23,28.103958000000002,5042500
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,37.27,37.610001000000004,36.57,36.950001,27.892595,2775200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,36.610001000000004,37.619999,36.549999,37.470001,28.28513,3544900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,37.049999,37.209998999999996,36.200001,36.209998999999996,27.333981,5107300
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,36.639998999999996,37.130001,36.34,36.650002,27.666135999999998,3858300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,37.16,37.220001,36.560001,36.990002000000004,27.922784999999998,2369700
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,36.48,36.619999,35.959998999999996,36.220001,27.341539,4802700
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,36.209998999999996,36.209998999999996,35.509997999999996,35.509997999999996,26.805578000000004,5728700
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,34.91,35.279999,34.349998,34.970001,26.397945,12724300
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,34.200001,37.060001,33.869999,36.84,27.809563,12320800
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,35.79000100000001,36.09,35.09,35.470001,26.775377000000002,9554100
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,34.830002,35.220001,34.349998,34.400002,25.967663,5322500
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,34.130001,34.799999,33.900002,34.48,26.028063,5797200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,34.68,36.240002000000004,34.630001,35.529999,26.820675,5888300
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,34.700001,34.939999,33.439999,33.470001,25.265635999999997,6652000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,33.259997999999996,33.360001000000004,32.43,32.93,24.857996,6008300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,33.310001,33.549999,32.759997999999996,32.959998999999996,24.880648,5992900
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,31.83,32.630001,31.6,32.299999,24.382425,6761800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,32.610001000000004,32.900002,32.150002,32.23,24.32959,6145200
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,32.77,32.880001,31.82,31.889999,24.072931,3738700
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,31.83,32.66,31.709999,32.349998,24.420170000000002,6959000
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,32.77,34.389998999999996,32.560001,34.259997999999996,25.86198,9455600
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,34.279999,34.349998,32.310001,32.400002,24.457922,7239100
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,32.220001,32.419998,30.559998999999998,30.879998999999998,23.310503,10833100
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,30.469998999999998,30.889999,29.67,30.290001,22.865130999999998,8431100
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,31.23,31.23,29.93,29.969998999999998,22.623571,4580900
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,30.290001,30.99,29.219998999999998,30.25,22.834938,7368200
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,30.049999,33.240002000000004,30.01,33.209998999999996,25.069363,10548800
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,33.459998999999996,37.07,33.0,36.41,27.484968,14717300
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,35.459998999999996,36.900002,35.310001,36.639998999999996,27.658587,7925400
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,36.169998,36.639998999999996,35.259997999999996,35.419998,26.737627000000003,5682500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,35.16,39.860001000000004,34.970001,39.73,29.99114,14644500
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,39.73,41.150002,38.669998,39.900002,30.119471,10351800
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,39.27,39.360001000000004,37.389998999999996,37.630001,28.40591400000001,6715700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,37.990002000000004,38.93,37.580002,37.91,28.61727,4893600
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,37.5,37.830002,36.07,36.130001,27.273602,7001300
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,36.169998,38.439999,36.169998,38.209998999999996,28.843733,6471100
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,37.919998,38.599998,36.560001,37.509997999999996,28.315336,6151500
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,36.68,37.959998999999996,36.66,36.939999,27.885044,6853800
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,37.830002,37.830002,36.150002,36.560001,27.598197999999996,5322900
