,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-08,1475.27002,1482.5,1450.310059,1474.77002,1474.77002,5439720000,26.549999,26.549999,25.74,26.1,20.079239,6710600
1,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,25.91,26.01,25.540001,25.73,19.794592,3991700
2,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,25.73,25.74,25.4,25.459999,19.586868,3988300
3,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,25.620001000000002,25.620001000000002,25.25,25.4,19.54071,6507700
4,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,25.6,25.690001000000002,25.139999,25.23,19.409929,3162300
5,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,25.129998999999998,25.5,25.129998999999998,25.290001,19.456085,3379000
6,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,25.5,25.65,25.25,25.65,19.733038,4346700
7,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,25.440001000000002,25.84,25.379998999999998,25.5,19.617641,4190700
8,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,25.610001,25.610001,24.75,25.110001,19.317610000000002,4707400
9,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,24.77,24.950001,24.5,24.549999,18.886793,3598600
10,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,24.66,24.84,24.27,24.65,18.963729999999998,993700
11,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,24.6,24.799999,24.110001,24.15,18.579063,2318300
12,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,24.32,24.35,24.02,24.219998999999998,18.632908,3304500
13,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,24.35,25.030001000000002,24.23,24.92,19.171442000000006,2917800
14,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,24.889999,25.09,24.76,24.93,19.179134,1880900
15,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,25.18,25.25,24.33,24.49,18.840631,3325400
16,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,24.48,24.77,24.450001,24.67,18.979115,2508400
17,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,24.469998999999998,25.139999,24.469998999999998,25.0,19.232985,3017200
18,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,25.18,25.84,25.16,25.6,19.69458,3278400
19,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,25.59,25.75,25.33,25.469998999999998,19.594566,2018100
20,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,26.0,26.74,26.0,26.379998999999998,20.294647,3858600
