,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,23.370001000000002,23.49,22.82,22.99,22.073147,1730200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,22.65,24.99,22.389999,22.6,21.698698,1769000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,22.74,23.1,22.469998999999998,23.07,22.149956,1931500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,23.040001,23.120001000000002,22.610001,22.610001,21.708302,1173900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,22.469998999999998,23.120001000000002,22.389999,22.58,21.679499,1593500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.68,23.34,22.58,23.27,22.34198,2187800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,23.17,23.17,22.82,22.93,22.015537,1637400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.92,23.690001000000002,22.92,23.35,22.418793,1469800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,23.110001,23.219998999999998,22.65,22.65,21.746706,1142900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,22.75,23.51,22.67,23.51,22.572411,592200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,23.559998999999998,23.66,22.969998999999998,22.98,22.063547,1184500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,23.049999,23.43,22.889999,23.42,22.485994,1665300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,23.639999,24.25,23.469998999999998,23.98,23.023660999999997,1566700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,23.84,23.940001000000002,23.549999,23.620001000000002,22.678024,682000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,23.93,23.93,23.120001000000002,23.549999,22.610810999999998,1759700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,23.6,23.889999,23.190001000000002,23.68,22.735628,990900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,23.6,24.1,23.51,23.77,22.822041,1245100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,23.99,24.02,23.549999,23.620001000000002,22.678024,1162700
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,23.620001000000002,24.93,23.49,24.860001,23.868570000000002,1597700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,24.860001,24.969998999999998,23.860001,23.92,22.966054999999997,1530400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,23.940001000000002,24.219998999999998,23.530001000000002,24.030001000000002,23.071673999999998,1582400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,24.02,24.209999,22.68,23.049999,22.130754,1314300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,23.32,24.290001,23.32,23.93,22.97566,1678700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.76,24.549999,23.690001000000002,24.32,23.350105,1832700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,24.280001000000002,24.629998999999998,24.18,24.4,23.426914,1697400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,24.25,24.629998999999998,24.02,24.4,23.426914,1403400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,24.530001000000002,24.58,24.200001,24.360001,23.388514,1878600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,24.41,24.5,23.790001,23.99,23.033266,1070900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,24.120001000000002,24.48,23.77,24.030001000000002,23.071673999999998,1569200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,24.24,24.440001000000002,24.030001000000002,24.370001000000002,23.398111,1333700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,24.17,24.969998999999998,24.17,24.91,23.916573,379400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,24.9,24.9,24.360001,24.5,23.522926000000002,578500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,24.41,24.5,24.129998999999998,24.200001,23.23489,554000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,24.459999,24.49,24.129998999999998,24.16,23.196483999999998,718700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,24.040001,24.15,23.629998999999998,23.639999,22.697224,887300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,23.59,23.809998999999998,23.4,23.48,22.543604000000002,992600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,23.459999,23.709999,23.309998999999998,23.5,22.562807,1304800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,23.5,23.5,22.780001000000002,22.780001000000002,21.871523,1660000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,22.73,22.799999,22.129998999999998,22.459999,21.564281,3865300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,22.459999,22.639999,21.969998999999998,22.5,21.602686,3250000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,22.620001000000002,22.639999,20.879998999999998,21.33,20.479347,3357200
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,21.209999,22.040001,21.040001,21.860001,20.988207,2040500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,21.629998999999998,22.120001000000002,21.549999,21.690001000000002,20.824991,2952000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,21.9,21.9,21.389999,21.5,20.642569,1625300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,21.200001,21.459999,20.709999,20.950001,20.114506,2366000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,20.809998999999998,21.76,20.809998999999998,21.469998999999998,20.613762,2011500
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,21.5,21.799999,21.07,21.07,20.229719,2232200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,21.07,21.280001000000002,20.110001,20.25,19.442419,2354600
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,19.51,20.82,19.1,20.48,19.66325,3183700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,19.049999,20.790001,19.01,20.73,19.903275,2413100
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,20.780001000000002,21.139999,20.66,20.780001000000002,19.951283,2191400
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,20.76,21.280001000000002,20.43,20.5,19.682447,1753000
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,20.49,21.0,20.27,20.940001000000002,20.104902,1480300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,21.07,21.389999,20.74,21.25,20.402538,1529500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,21.129998999999998,21.450001,20.700001,20.719998999999998,19.893675,1065700
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,20.52,21.049999,20.32,20.9,20.066498,1591700
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,20.76,21.75,20.700001,21.75,20.882599,1278400
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,21.76,21.83,20.969998999999998,21.0,20.16251,1707800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,20.65,20.76,20.139999,20.16,19.356007,2598500
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,20.35,20.719998999999998,20.209999,20.32,19.509626,2116500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,20.17,20.73,20.17,20.68,19.855272,1318200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,20.559998999999998,20.639999,20.200001,20.23,19.42322,1356700
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,20.23,20.540001,19.950001,20.51,19.692053,1496500
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,20.6,21.059998999999998,20.559998999999998,21.01,20.17211,1516300
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,21.280001000000002,21.299999,21.0,21.1,20.258522,1285300
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,21.02,21.120001000000002,20.450001,20.49,19.672846,1261500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,20.280001000000002,20.639999,20.200001,20.58,19.75926,1324200
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,20.68,20.85,20.51,20.6,19.77846,1168900
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,20.450001,20.799999,20.26,20.75,19.922477999999998,1448100
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,20.790001,21.0,20.41,20.450001,19.634443,1478200
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,20.540001,20.59,19.75,20.049999,19.250395,2415100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,20.049999,20.879998999999998,20.030001000000002,20.809998999999998,19.980085,2326400
