,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,40.59,43.0,38.689999,41.240002000000004,36.542469,10807100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,41.59,41.650002,39.299999,40.619999,35.993076,5562400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,40.779999,42.91,40.740002000000004,42.369999,37.543739,3473800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,42.900002,43.560001,42.110001000000004,42.5,37.658939000000004,3904400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,43.450001,43.450001,40.82,41.610001000000004,36.870319,2835700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,41.849998,42.380001,40.869999,41.939999,37.162731,2334100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,42.02,42.959998999999996,41.099998,42.0,37.215893,3010400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,43.049999,43.5,42.16,43.0,38.101974,3431400
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,42.779999,43.599998,42.279999,43.349998,38.412106,2303400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,43.869999,43.939999,43.049999,43.630001,38.660206,1739100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,43.599998,43.970001,43.110001000000004,43.400002,38.456421,2491800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,43.209998999999996,43.639998999999996,42.110001000000004,42.59,37.738682,2482500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,43.139998999999996,43.700001,42.970001,43.400002,38.456421,2158300
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,43.07,43.68,43.029999,43.52,38.562744,1875000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,43.779999,44.0,43.27,43.360001000000004,38.420967,2148500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,43.48,44.0,42.880001,43.509997999999996,38.553883,2039500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,43.509997999999996,43.900002,43.080002,43.240002000000004,38.314644,1776400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,43.599998,43.950001,43.389998999999996,43.889998999999996,38.890602,1906100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,43.939999,44.919998,43.91,44.189999,39.156422,2699500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,44.599998,46.099998,44.52,45.799999,40.583038,2701700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,46.310001,48.110001000000004,45.970001,47.68,42.24889,3926300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,47.700001,47.830002,45.490002000000004,45.75,40.538742,2364400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,46.5,46.950001,44.650002,45.380001,40.210892,2313100
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,45.380001,46.779999,45.0,46.689999,41.371658000000004,1706500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,46.599998,46.970001,46.0,46.75,41.424820000000004,1558200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,46.52,47.5,46.23,46.830002,41.495723999999996,2249800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,47.240002000000004,47.599998,45.330002,45.59,40.396965,1852100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,45.849998,47.060001,45.77,46.5,41.203308,1562200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,46.830002,47.799999,46.610001000000004,47.759997999999996,42.319778,1124800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,48.66,49.169998,47.939999,48.700001,43.152721,2062600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,49.060001,49.27,48.220001,48.990002000000004,43.409676,680800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,49.23,50.0,48.91,50.0,44.304626,1421300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,49.990002000000004,50.0,48.5,48.610001000000004,43.072967999999996,1049200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,48.68,49.48,48.450001,49.119999,43.524876,1100300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,49.450001,49.810001,49.259997999999996,49.490002000000004,43.852717999999996,1449800
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,49.799999,49.900002,47.990002000000004,48.23,42.736252,1560200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,48.16,48.529999,47.060001,47.330002,41.93875900000001,1419800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,46.509997999999996,46.689999,44.34,44.639998999999996,39.55516400000001,1861800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,44.619999,45.799999,42.610001000000004,45.57,40.379238,2991900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,44.799999,46.27,43.279999,43.52,38.562744,1751200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,43.740002000000004,44.919998,42.889998999999996,44.779999,39.679226,2471000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,44.77,46.470001,44.209998999999996,46.02,40.777985,1798200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,45.630001,46.68,44.889998999999996,46.099998,40.848862,1447500
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,46.5,46.560001,45.889998999999996,46.549999,41.247616,1874000
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,45.799999,45.799999,43.950001,44.18,39.147579,2043800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,43.73,43.759997999999996,39.860001000000004,40.860001000000004,36.20575,5122700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,41.330002,41.82,37.220001,37.759997999999996,33.458858,4022400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,38.130001,38.669998,36.669998,37.450001,33.18417,3110700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,35.09,40.470001,34.75,40.029999,35.470299,4418700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,38.57,41.68,38.0,41.5,36.772842,2814800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,42.150002,44.66,41.759997999999996,43.939999,38.934909999999995,3741800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,44.580002,45.189999,42.52,42.98,38.084263,2419300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,43.07,44.18,41.59,44.07,39.050102,1770700
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,44.709998999999996,45.700001,43.950001,45.490002000000004,40.308357,2122000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,45.09,46.959998999999996,44.169998,44.650002,39.564034,3396200
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,42.0,46.5,41.450001,46.27,40.999512,3525200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,46.02,46.59,45.330002,45.830002,40.60961500000001,2210500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,46.02,46.200001,45.25,45.669998,40.46785,1921300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,45.0,45.59,41.689999,42.029999,37.242470000000004,3216300
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,41.900002,42.869999,39.950001,40.16,35.58548,3041200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,40.130001,41.110001000000004,39.75,40.080002,35.514599,3175300
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,39.77,41.189999,39.77,40.77,36.126003000000004,1434300
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,40.68,41.689999,39.73,41.110001000000004,36.427277000000004,1359900
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,41.459998999999996,42.310001,40.970001,41.75,36.99437,1599900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,41.5,42.25,40.740002000000004,42.209998999999996,37.401978,2382400
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,42.830002,42.950001,42.16,42.240002000000004,37.428551,2587400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,41.990002000000004,42.41,40.419998,41.470001,36.746277,1662100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,42.560001,42.630001,41.099998,41.470001,36.746277,2274100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,39.889998999999996,40.220001,38.639998999999996,39.099998,34.646221000000004,6295900
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,39.84,40.700001,38.82,39.959998999999996,35.408257,7640200
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,39.82,40.5,39.220001,40.400002,35.79813400000001,1921300
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,40.41,40.900002,39.34,40.59,35.966507,2530200
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,40.580002,41.700001,39.889998999999996,41.099998,36.418403999999995,2716600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,41.27,42.200001,40.860001000000004,41.580002,36.843731,1934900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,41.790001000000004,43.049999,41.349998,42.869999,37.986785999999995,4049900
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,42.639998999999996,43.0,40.75,41.509997999999996,36.78171500000001,5633800
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,41.599998,41.990002000000004,39.639998999999996,40.27,35.68295300000001,2524100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,40.57,40.689999,38.560001,39.580002,35.071548,2961500
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,39.860001000000004,40.959998999999996,39.639998999999996,40.360001000000004,35.762691,2132400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,40.580002,40.790001000000004,38.0,38.790001000000004,34.371528999999995,3327000
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,38.27,39.77,37.150002,37.790001000000004,33.485439,4097200
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,37.450001,37.630001,35.810001,35.86000100000001,31.775276,4913800
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,36.459998999999996,39.09,36.43,39.09,34.637363,3115200
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,39.119999,39.98,38.619999,38.73,34.318375,2065400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,38.799999,41.200001,37.700001,40.470001,35.860165,2759700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,40.169998,40.75,38.34,38.630001,34.229759,3390500
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,36.540001000000004,39.009997999999996,35.139998999999996,36.060001,31.952510999999998,3872400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,37.25,39.66,37.25,39.490002000000004,34.991795,3029900
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,39.619999,39.939999,37.66,37.900002,33.582909,2630400
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,37.73,39.689999,37.470001,39.68,35.160156,2236000
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,39.740002000000004,42.25,39.630001,41.360001000000004,36.648796000000004,2455900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,41.360001000000004,42.59,41.009997999999996,41.700001,36.950062,1842500
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,41.18,42.060001,40.810001,41.669998,36.92347,1646300
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,42.099998,42.139998999999996,39.349998,39.400002,34.912048,1966700
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,39.880001,40.049999,38.59,38.790001000000004,34.371528999999995,1247300
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,38.669998,39.349998,38.080002,38.66,34.25634,2127500
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,39.040001000000004,41.119999,39.040001000000004,41.080002,36.40068400000001,2129900
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,40.669998,42.18,40.459998999999996,41.689999,36.9412,1434400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,41.490002000000004,42.290001000000004,40.639998999999996,41.349998,36.639922999999996,1885700
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,41.900002,42.099998,40.369999,40.860001000000004,36.20575,2049600
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,41.189999,41.5,40.09,40.52,35.904472,1432300
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,40.599998,41.189999,40.029999,40.290001000000004,35.700672,1299100
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,40.060001,40.5,39.049999,39.330002,34.850018,2209800
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,39.169998,40.040001000000004,38.799999,38.869999,34.442417,1893400
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,38.23,38.68,37.049999,38.150002,33.804428,3980500
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,37.869999,38.299999,37.130001,38.25,33.893044,2251900
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,38.75,38.939999,37.880001,38.619999,34.220898,2257500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,38.98,39.759997999999996,38.689999,39.529999,35.027241,2279100
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,39.419998,41.459998999999996,39.299999,41.200001,36.507011,3126800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,42.0,42.259997999999996,40.549999,40.610001000000004,35.984219,2108600
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,40.040001000000004,40.450001,39.5,39.68,35.160156,2118300
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,39.48,39.66,38.259997999999996,38.619999,34.220898,2223900
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,38.830002,38.849998,37.200001,37.369999,33.11327,3581600
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,37.84,38.25,37.110001000000004,37.689999,33.396824,2666600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,38.200001,38.290001000000004,36.27,36.849998,32.652515,3507200
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,37.0,38.529999,36.869999,38.27,33.91077,2669300
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,37.970001,38.32,37.23,38.0,33.671524,2334400
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,38.209998999999996,38.209998999999996,36.200001,36.450001,32.298069,2941500
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,36.450001,37.48,35.75,37.470001,33.201885,2920200
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,37.869999,38.34,37.259997999999996,38.209998999999996,33.85759,2076500
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,38.02,38.299999,37.82,38.009997999999996,33.680382,2649500
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,37.990002000000004,39.27,37.990002000000004,39.27,34.796859999999995,2777200
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,39.43,40.0,39.060001,39.619999,35.106983,5415000
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,39.630001,39.68,38.700001,39.150002,34.690525,6485600
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,38.459998999999996,38.990002000000004,38.310001,38.310001,33.946217,4179300
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,38.23,38.41,37.41,38.279999,33.919621,2547500
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,38.349998,38.48,37.119999,37.709998999999996,33.414551,2257300
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,38.040001000000004,38.580002,37.509997999999996,37.650002,33.361389,2398800
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,37.639998999999996,38.150002,37.639998999999996,37.990002000000004,33.662655,2130100
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,37.84,38.110001000000004,37.43,37.5,33.228474,1502700
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,37.5,37.799999,36.049999,36.27,32.138588,4043300
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,36.200001,36.259997999999996,34.860001000000004,35.16,31.155009999999997,3874100
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,35.09,35.36000100000001,32.849998,33.0,29.241055,5354200
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,33.060001,33.360001000000004,32.32,32.93,29.179033,4393100
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,33.799999,34.669998,33.259997999999996,33.619999,29.790429999999997,4932000
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,33.799999,34.0,33.040001000000004,33.32,29.524607,3416800
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,33.52,34.200001,33.34,33.990002000000004,30.118296,2748000
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,33.799999,34.68,33.77,34.419998,30.49930800000001,2305800
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,35.79000100000001,36.150002,34.93,35.029999,31.039825,3780000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,35.0,35.27,33.470001,33.700001,29.861321999999998,3745600
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,33.849998,34.0,33.080002,33.290001000000004,29.498028,4199200
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,33.0,33.68,31.969998999999998,32.27,28.594209999999997,3509100
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,32.580002,33.259997999999996,32.18,33.150002,29.373972,4120000
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,33.099998,33.279999,32.389998999999996,32.459998999999996,28.762564,3693200
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,32.5,33.110001000000004,31.73,32.130001,28.470159999999996,2519100
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,31.790001,32.41,31.610001,32.119999,28.46129,3319700
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,32.450001,32.709998999999996,31.540001,31.57,27.973940000000002,3821200
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,31.969998999999998,32.189999,30.959999,31.469998999999998,27.88534000000001,3579900
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,30.5,32.299999,30.5,32.299999,28.620791999999998,2439500
