,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,37.715,38.549999,37.525002,38.255001,25.790569,6883200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,38.255001,38.790001000000004,38.09,38.389998999999996,25.881565,6894600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,38.634997999999996,38.799999,37.974998,38.75,26.124287,5515600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,39.0,39.509997999999996,38.525002,39.060001,26.33328400000001,8137800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,38.985001000000004,39.330002,38.799999,38.950001,26.259117,4768600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,39.16,39.525002,38.950001,39.400002,26.5625,7075000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,39.43,39.43,38.654999,38.744999,26.120907,8075000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,38.73,39.700001,38.73,39.435001,26.586090000000002,9569800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,39.139998999999996,39.965,38.965,39.014998999999996,26.302938,8023000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,39.195,39.630001,39.195,39.5,26.629911,2712400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,39.5,39.860001000000004,39.110001000000004,39.110001000000004,26.366983,5513000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,39.349998,39.650002,39.115002000000004,39.575001,26.680473,6445600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,39.455002,40.0,39.134997999999996,39.869999,26.879353000000002,7651800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,40.0,40.09,39.5,40.075001,27.017567,5051000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,40.5,40.5,39.669998,40.040001000000004,26.99396500000001,12290200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,40.0,40.294998,39.674999,40.025002,26.983853999999997,5918400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,39.865002000000004,40.064999,39.345001,39.52,26.643393,9703400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,39.91,39.994999,39.5,39.610001000000004,26.704072999999998,6228400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,39.595001,39.855,39.494999,39.740002000000004,26.791718,4721200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,39.875,40.134997999999996,39.845001,39.904999,26.90295,4236400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,39.935001,40.055,39.43,39.43,26.582721999999997,4604600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,39.41,39.799999,39.224998,39.525002,26.646769,5874400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,40.125,40.16,39.485001000000004,39.900002,26.899576,5539200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,39.785,40.369999,39.764998999999996,40.195,27.098461,3993800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,40.169998,40.634997999999996,40.049999,40.32,27.182737,5126000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,40.224998,40.450001,39.470001,39.529999,26.650140999999998,6334200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,39.735001000000004,39.735001000000004,38.860001000000004,38.900002,26.225405,6664600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,39.095001,39.099998,38.744999,38.98,26.27934500000001,5624000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,38.98,39.255001,38.98,39.185001,26.417540000000002,3243400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,39.23,39.705002,39.16,39.365002000000004,26.538897,5547000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,39.5,39.66,39.139998999999996,39.23,26.447886999999998,1581000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,39.0,39.59,39.0,39.494999,26.626540999999996,1757200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,39.330002,39.625,39.169998,39.255001,26.464734999999997,2143800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,39.095001,39.544998,39.095001,39.369999,26.542265000000004,1836800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,39.215,39.57,38.98,38.98,26.27934500000001,2375000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,39.0,39.174999,38.43,38.669998,26.070341,4151800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,38.720001,39.264998999999996,38.669998,38.945,26.255746999999996,3275800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,38.695,39.625,38.695,39.389998999999996,26.555752000000002,6706200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,39.605,40.055,39.605,39.985001000000004,26.956885999999997,6082200
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,40.0,40.799999,39.630001,39.990002000000004,26.960257000000002,8614400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,39.924999,40.990002000000004,39.924999,40.490002000000004,27.297340000000002,7698600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,40.264998999999996,40.814999,40.264998999999996,40.450001,27.270382,5372400
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,40.16,40.23,39.59,39.705002,26.76812,8826800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,39.970001,40.049999,39.665001000000004,39.685001,26.754634999999997,4767200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,39.27,40.025002,39.165001000000004,39.32,26.508553999999997,8005000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,39.110001000000004,39.970001,39.110001000000004,39.355,26.532162,6995800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,39.389998999999996,39.639998999999996,38.57,38.645,26.053488,8405400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,38.830002,38.939999,37.830002,38.5,25.955734,13300000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,36.564999,38.264998999999996,36.0,37.474998,25.264704000000002,12495800
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,36.610001000000004,37.759997999999996,36.505001,37.689999,25.656122,10327000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,37.755001,37.935001,37.169998,37.23,25.342987,7645800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,37.560001,37.744999,36.73,36.875,25.101334,7556800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,36.560001,37.34,36.560001,37.16,25.295348999999998,5714000
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,37.349998,37.494999,36.884997999999996,37.02,25.200043,4790400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,37.145,37.494999,36.509997999999996,36.75,25.016253,5965600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,37.439999,38.605,37.064999,38.25,26.037321,11878000
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,38.435001,38.459998999999996,37.575001,37.709998999999996,25.669729,8075000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,37.720001,37.945,37.25,37.34,25.417868,5376000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,37.505001,37.610001000000004,36.945,37.435001,25.482536,7904600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,37.685001,37.935001,37.154999,37.23,25.342987,5173800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,37.080002,37.895,37.080002,37.810001,25.737803,6742800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,37.68,37.775002,37.115002000000004,37.16,25.295348999999998,4292600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,37.224998,37.810001,37.165001000000004,37.805,25.734402,4161600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,37.959998999999996,38.360001000000004,37.68,38.360001000000004,26.112196,4660600
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,38.575001,38.575001,38.139998999999996,38.555,26.244936,5315400
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,38.695,38.744999,38.060001,38.105,25.93862,4330000
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,38.035,38.195,37.564999,37.66,25.635704,5199200
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,38.014998999999996,38.09,37.275002,37.459998999999996,25.499556,5486400
