,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,67.93,70.529999,67.93,70.040001,60.761681,1616200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,70.0,70.459999,69.57,70.050003,60.77036999999999,1580300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,70.779999,70.949997,69.33000200000001,70.870003,61.481724,1429800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,71.0,71.5,70.720001,70.779999,61.403645,1289100
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,70.449997,71.690002,70.449997,70.82,61.438339,1080900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,71.32,71.550003,69.620003,69.870003,60.614185,1999900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,69.290001,70.5,69.290001,70.160004,60.865768,1029300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,70.410004,72.650002,70.370003,71.870003,62.349228000000004,2161900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,71.139999,72.050003,70.230003,70.279999,60.96990600000001,1460300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,70.599998,70.870003,70.029999,70.639999,61.282215,464800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,70.779999,71.209999,69.519997,69.519997,60.310543,850000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,69.940002,71.589996,69.940002,71.510002,62.036953000000004,1242800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,71.900002,72.93,71.050003,72.790001,63.147377,1089500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,72.410004,72.699997,71.75,72.230003,62.661568,679300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,73.0,73.230003,72.239998,72.629997,63.008571999999994,1201000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,72.029999,73.08000200000002,72.029999,72.559998,62.947849,913500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,72.269997,73.5,71.699997,72.900002,63.242782999999996,965000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,73.610001,74.230003,73.220001,74.059998,64.249138,1145900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,74.029999,75.0,73.639999,75.0,65.064598,1019000
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,74.989998,75.019997,74.41999799999998,74.66999799999998,64.77832,1048500
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,74.730003,76.019997,74.730003,75.480003,65.481018,884300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,75.129997,75.58000200000002,73.849998,73.910004,64.119026,867800
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,75.41999799999998,75.510002,73.940002,74.699997,64.80435200000001,1263000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,74.480003,75.019997,74.050003,74.970001,65.03858199999999,783700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,74.860001,75.199997,74.209999,74.269997,64.43130500000001,804800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,74.57,74.57,72.5,73.440002,63.71128100000001,1874100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,73.82,74.449997,73.029999,74.08000200000002,64.26649499999999,1192800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,74.389999,75.050003,73.959999,74.849998,64.93447900000001,808900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,74.91999799999998,75.589996,74.709999,75.260002,65.290176,1017500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,76.0,76.800003,75.099998,76.209999,66.114296,1622700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,76.889999,76.889999,75.800003,76.160004,66.070953,635200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,76.519997,76.75,76.010002,76.480003,66.348541,795200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,76.260002,76.650002,75.349998,75.349998,65.65151999999999,632700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,75.58000200000002,76.290001,75.25,75.730003,65.982597,650100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,75.629997,75.730003,74.599998,74.720001,65.1026,746200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,74.529999,74.82,73.25,73.599998,64.126747,1001600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,73.699997,74.940002,73.610001,73.83000200000002,64.327148,1061600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,73.279999,73.389999,72.260002,72.260002,62.959258999999996,1218000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,72.589996,73.220001,72.33000200000002,72.709999,63.351318000000006,1901000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,73.0,73.599998,72.120003,72.400002,63.08123000000001,1663700
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,72.239998,72.66999799999998,70.559998,70.949997,61.817843999999994,2837500
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,70.360001,70.559998,68.75,69.639999,60.676444999999994,3144000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,68.93,72.470001,68.93,72.099998,62.819835999999995,3887100
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,72.82,72.900002,71.699997,72.459999,63.133499,1795600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,70.300003,72.660004,70.300003,71.110001,61.957283,3054100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,70.660004,70.660004,68.900002,69.75,60.77231999999999,4420300
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,70.629997,70.66999799999998,68.550003,68.620003,59.787746,3936200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,68.959999,69.0,65.33000200000001,65.860001,57.383003,4756500
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,62.240002000000004,65.860001,58.860001000000004,64.75,56.415878,3952700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,64.209999,66.910004,63.099998,66.690002,58.106178,3548200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,68.75,71.25,67.769997,68.349998,59.55250899999999,3723000
