,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,55.52,57.740002000000004,55.52,55.900002,36.554592,25367000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,55.91,56.669998,55.330002,55.990002000000004,36.613445,10802300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,56.419998,57.529999,55.990002000000004,57.490002000000004,37.594337,15776000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,56.5,57.68,56.5,57.299999,37.4701,10492100
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,56.959998999999996,58.889998999999996,56.84,57.919998,37.875534,15786600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,58.43,58.43,57.119999,58.380001,38.176334000000004,13038200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,57.900002,58.599998,57.790001000000004,58.25,38.091324,13596000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,58.23,58.400002,57.34,57.919998,37.875534,14291600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,57.330002,57.549999,55.529999,56.52,36.960029999999996,13197700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,56.779999,57.889998999999996,56.779999,57.66,37.705517,6718100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,57.650002,58.419998,56.82,57.59,37.659737,15229500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,57.369999,60.0,57.369999,58.939999,38.542538,18246800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,59.259997999999996,60.009997999999996,58.830002,59.959998999999996,39.209548999999996,19361500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,59.799999,60.290001000000004,59.369999,59.919998,39.183392,12181100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,60.200001,60.490002000000004,58.950001,59.360001000000004,38.817188,18515100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,58.759997999999996,59.490002000000004,58.630001,58.77,38.431374,9448500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,57.389998999999996,59.119999,56.560001,58.389998999999996,38.182865,19201300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,58.450001,59.630001,57.889998999999996,59.400002,39.097801000000004,10909800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,59.779999,59.950001,59.009997999999996,59.5,39.163616,9975600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,59.490002000000004,61.09,59.25,60.669998,39.933723,11924000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,60.669998,60.98,59.919998,60.77,39.999534999999995,11393900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,60.990002000000004,61.310001,60.130001,60.400002,39.756001,12380900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,61.0,61.619999,59.080002,59.720001,39.308422,21493200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,59.310001,59.919998,58.73,59.790001000000004,39.3545,8968100
