,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,74.720001,77.489998,73.779999,76.110001,59.797019999999996,1818800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,76.480003,78.66999799999998,75.400002,76.879997,60.40197,3040700
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,77.260002,80.230003,77.18,80.209999,63.018227,2026600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,79.449997,80.0,78.050003,78.519997,61.690487,3055300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,78.58000200000002,78.58000200000002,75.25,75.83000200000002,59.577049,2657700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,75.959999,77.040001,74.730003,76.32,59.962017,2122500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,75.800003,75.989998,73.800003,75.010002,58.932774,2102100
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,75.949997,77.519997,74.129997,76.160004,59.836311,2189100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,75.089996,75.949997,73.510002,74.75,58.72851899999999,1768700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,75.449997,77.400002,75.08000200000002,76.940002,60.44915,530500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,77.0,77.07,74.339996,74.360001,58.422107999999994,1554900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,74.510002,76.0,73.620003,75.879997,59.616322,1755100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,77.010002,79.82,76.25,79.68,62.601833,2160500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,79.57,80.0,77.110001,79.83000200000002,62.7197,2060400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,80.08000200000002,83.16999799999998,80.08000200000002,80.989998,63.63108100000001,2436800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,80.660004,81.410004,79.279999,80.32,63.104687,1677600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,79.459999,80.949997,78.809998,80.43,63.191113,1615500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,78.220001,79.860001,77.559998,79.559998,62.507560999999995,3251800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,79.110001,80.199997,78.57,79.980003,63.059475,1928700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,80.480003,80.480003,78.370003,78.370003,61.790092,2199600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,78.370003,80.379997,78.370003,80.230003,63.256565,2351400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,80.32,80.599998,76.459999,76.510002,60.323601000000004,2029500
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,78.660004,79.239998,76.099998,77.550003,61.143558999999996,1735900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,77.25,78.010002,75.610001,77.489998,61.096268,1647200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,77.339996,77.629997,75.370003,75.410004,59.456314,1783000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,74.690002,75.82,74.269997,74.459999,58.70727900000001,1731000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,74.309998,75.449997,72.309998,74.32,58.596889000000004,2062100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,74.120003,75.879997,73.709999,75.279999,59.353802,1258300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,76.5,76.860001,75.0,76.480003,60.299938,1792900
