,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,19.23,19.66,18.639999,18.66,9.604078999999999,7614600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.870001000000002,19.459999,18.629998999999998,18.98,9.76878,6355000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,19.040001,20.16,19.040001,19.950001,10.268027,7050700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,19.879998999999998,20.25,19.0,19.08,9.820250999999999,5900200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,19.16,19.16,18.120001000000002,18.389999,9.465114999999999,8434800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,18.77,18.77,18.15,18.370001000000002,9.454822,4065900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,18.17,18.35,17.35,17.540001,9.027629,8031000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,17.73,18.0,17.07,17.530001000000002,9.022486,8173800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,16.700001,18.35,16.5,17.950001,9.238650999999999,6885800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,18.049999,18.92,18.049999,18.790001,9.670994,4871300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,19.040001,19.040001,17.82,17.84,9.182038,4464900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.870001000000006,18.139999,17.719998999999994,17.93,9.306609,3731500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,18.299999,19.469998999999998,18.299999,19.24,9.986569,6734900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,19.23,19.4,18.879998999999998,19.32,10.028091,4862200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,19.709999,20.58,19.51,20.08,10.422571000000001,5790500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,20.26,20.26,19.6,19.940001000000002,10.349907,4367300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,19.940001000000002,20.4,19.48,20.129998999999998,10.448523,3607600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,20.309998999999998,20.389999,19.809998999999998,19.9,10.329142,4380600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,19.450001,20.58,18.969998999999998,20.32,10.547142,6344400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,20.4,20.91,20.32,20.809998999999998,10.801478999999999,3776600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,20.969998999999998,20.969998999999998,20.450001,20.5,10.640574,6834100
