,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,10.655,10.765,10.3,10.355,9.415816,14732000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,10.35,10.545,10.175,10.175,9.252144,7250200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,10.255,10.505,10.15,10.495,9.543119,7738400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,10.535,10.575,10.325,10.365,9.42491,6656000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,10.33,10.52,10.245,10.375,9.434004,9041800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,10.135,10.185,9.94,10.085,9.170305,15756600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,10.0,10.5,10.0,10.19,9.265782000000002,11133600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,10.205,10.46,9.5,9.79,8.902061999999997,14312200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,9.635,9.68,9.405,9.46,8.601992999999998,9126800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,9.5,9.875,9.475,9.745,8.861142999999998,4049000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,9.745,9.87,9.425,9.465,8.606539,8473400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,10.5,10.81,10.395,10.77,9.793178,29108400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,11.07,11.5,11.0,11.29,10.266015,19226400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,11.29,11.325,10.98,10.985,9.988677000000001,12923600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,11.15,11.24,10.925,11.075,10.070514999999999,14363600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,13.35,13.36,12.345,12.485,11.352628999999999,66857400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,12.665,13.52,12.64,13.37,12.157362,48745200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,13.48,13.5,13.13,13.29,12.084617999999999,15900400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,13.33,13.405,12.995,13.075,11.889117,11166400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,13.13,13.44,13.04,13.395,12.180094,8547800
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,13.375,13.545,13.29,13.495,12.271024,10511800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,13.5,13.59,13.105,13.175,11.980049000000001,11062200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,13.28,13.405,13.175,13.3,12.093711,10010400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,13.295,13.37,13.06,13.25,12.048245,10671200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,13.285,13.525,13.125,13.36,12.148269,7810400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,13.28,13.42,13.05,13.3,12.093711,9013600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,13.395,13.395,13.16,13.345,12.13463,6615200
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,13.255,13.495,13.255,13.4,12.184641000000001,6881200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,13.96,13.99,13.5,13.975,12.707489,15193200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,14.015,14.51,13.99,14.385,13.080300999999999,19572800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,14.495,14.665,14.165,14.65,13.321267,3202600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,14.645,14.905,14.49,14.84,13.494032999999998,4796600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,14.87,14.93,14.625,14.74,13.403104999999998,7234000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,14.68,14.87,14.43,14.635,13.307629,6427800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,14.63,14.935,14.625,14.85,13.503128,6342600
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,14.825,14.88,13.98,14.215,12.925721000000001,13454000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,14.2,14.225,13.845,13.965,12.698396,12338400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,13.815,14.095,13.725,13.92,12.657478,9067600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,14.0,14.115,13.855,13.995,12.725675,16744800
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,14.005,14.2,13.75,13.765,12.516535000000001,13427600
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,13.75,13.925,13.42,13.765,12.516535000000001,10727400
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,13.7,14.165,13.565,14.015,12.74386,10341000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,13.95,14.03,13.57,13.57,12.339221,8999400
