,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,67.635002,71.83000200000002,67.635002,70.214996,60.731586,4772600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,70.79499799999998,70.79499799999998,64.010002,64.370003,55.676056,6468800
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,64.769997,67.184998,63.224998,67.165001,58.093552,4654400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,67.709999,69.485001,66.660004,68.535004,59.27851500000001,4427600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,68.400002,69.050003,66.040001,66.974998,57.929207,4232000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,67.474998,67.964996,66.095001,67.440002,58.331417,3841800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,67.150002,68.775002,65.785004,65.959999,57.051285,4512800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,65.875,68.485001,65.43,67.904999,58.733589,3810800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,67.25,67.824997,65.605003,66.165001,57.2286,3304600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,67.084999,67.764999,65.995003,67.559998,58.435192,609600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,67.699997,70.75,67.010002,69.139999,59.8018,4083800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,69.360001,69.5,66.010002,68.105003,58.906578,4027800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,68.5,72.834999,68.5,72.754997,62.928535,3235000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,73.345001,73.345001,71.050003,72.014999,62.288513,2490800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,73.555,74.800003,73.120003,73.584999,63.646427,2331800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,74.154999,74.650002,72.75,74.264999,64.234604,1817800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,73.970001,73.970001,71.690002,72.239998,62.651798,2623200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,73.050003,74.724998,72.360001,74.470001,64.585838,2043200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,74.445,78.379997,74.019997,78.175003,67.79905699999999,3310600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,78.474998,79.489998,76.75,79.029999,68.540642,2787200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,79.754997,80.0,77.105003,78.290001,67.898804,2650200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,78.260002,78.529999,73.445,73.91999799999998,64.108871,3310600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,75.730003,76.154999,73.574997,75.334999,65.336052,3771200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,74.815002,75.434998,71.959999,73.730003,63.944054,3100800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,72.445,73.105003,71.084999,72.014999,62.456699,3724800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,71.559998,71.714996,67.489998,67.82,58.818474,3700000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,68.434998,69.235001,66.150002,68.760002,59.63372800000001,3475200
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,69.364998,69.915001,68.144997,68.495003,59.403895999999996,2228200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,68.485001,70.290001,68.035004,70.25,60.925938,1697200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,71.129997,72.5,70.464996,72.400002,62.790577,3195600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,73.224998,73.745003,72.300003,73.375,63.636173,546800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,73.144997,74.120003,72.309998,73.654999,63.879013,869800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,73.57,74.095001,71.974998,72.445,62.829613,1340600
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,71.970001,73.650002,71.610001,73.129997,63.423702,1702400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,72.79499799999998,74.209999,72.305,72.860001,63.18954100000001,1363200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,72.95500200000002,74.264999,71.875,72.199997,62.61711500000001,2157800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,72.875,77.074997,72.599998,75.775002,65.717651,4395000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,74.985001,77.415001,73.629997,73.629997,63.857346,3876400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,73.934998,74.934998,67.95500200000001,69.45500200000001,60.236462,6296600
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,70.440002,71.739998,68.550003,70.650002,61.272861,6362400
