,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,51.75,56.110001000000004,51.75,54.200001,45.176407,21374900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,53.5,55.709998999999996,53.099998,53.77,44.817986,14061000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,54.400002,56.040001000000004,52.759997999999996,55.860001000000004,46.560036,17707100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,57.25,58.099998,55.02,55.610001000000004,46.351646,15193800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,54.77,55.919998,52.130001,53.27,44.401222,19456000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,53.560001,53.73,51.830002,52.900002,44.092831,11804100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,52.02,52.490002000000004,50.5,51.130001,42.617512,11741300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,50.75,51.560001,48.720001,50.43,42.03406500000001,19281900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,49.360001000000004,49.689999,47.560001,48.509997999999996,40.433704,19768200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,48.93,50.25,48.93,49.889998999999996,41.58395,5986000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,49.990002000000004,49.990002000000004,47.93,47.950001,39.966938,10141800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,48.299999,50.299999,48.200001,49.799999,41.508938,15862100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,50.310001,53.619999,50.200001,53.5,44.592949,19738600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,53.200001,53.43,51.830002,52.34,43.62605300000001,10439700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,54.220001,55.200001,52.209998999999996,52.720001,43.942795000000004,17838100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,51.790001000000004,52.759997999999996,51.279999,52.279999,43.57605,9360300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,50.950001,50.990002000000004,49.110001000000004,50.009997999999996,41.683975,17126100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,50.77,51.259997999999996,49.27,50.110001000000004,41.767323,10375100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,49.41,51.650002,49.220001,51.580002,42.992584,11061200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,51.610001000000004,53.099998,51.490002000000004,51.689999,43.084286,10274600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,52.419998,54.509997999999996,51.779999,54.369999,45.318081,16518200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,54.470001,54.889998999999996,49.950001,49.950001,41.633965,23332300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,51.75,52.439999,48.849998,50.369999,41.984039,22486200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,49.810001,50.450001,47.490002000000004,50.200001,41.842339,20173600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,49.5,51.139998999999996,48.950001,50.299999,41.925686,13465400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,50.02,50.799999,48.720001,49.529999,41.283894000000004,13994200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,48.93,49.889998999999996,47.25,48.07,40.066963,24012100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,48.82,51.369999,47.900002,50.080002,41.742321000000004,36264900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,50.549999,52.52,49.490002000000004,51.369999,42.817558,29675600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,52.080002,54.900002,52.080002,54.369999,45.318081,31172000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,53.900002,55.389998999999996,53.669998,54.970001,45.818195,5522400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,54.650002,55.139998999999996,53.900002,55.0,45.843196999999996,6960200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,54.619999,54.799999,53.009997999999996,53.32,44.442913,10933000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,53.540001000000004,53.959998999999996,51.939999,53.220001,44.359547,9002600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,53.0,53.849998,51.91,53.110001000000004,44.267864,8019200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,52.98,53.400002,50.310001,50.950001,42.46748,17624100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,51.209998999999996,51.889998999999996,50.580002,50.939999,42.459140999999995,11422200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,49.919998,50.689999,48.860001000000004,49.299999,41.09219,14448500
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,49.5,49.84,47.950001,48.310001,40.267006,18767500
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,48.650002,48.970001,45.880001,46.400002,38.674988,22467500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,45.799999,48.009997999999996,44.939999,47.73,40.016422,20061800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,46.560001,49.130001,45.919998,48.41,40.586535999999995,20270800
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,47.93,49.790001000000004,47.580002,48.389998999999996,40.569752,15874500
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,48.93,49.490002000000004,48.59,48.900002,40.997334,10954300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,47.75,48.580002,46.650002,47.130001,39.513382,12448800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,46.82,48.790001000000004,46.810001,47.389998999999996,39.731365000000004,15582700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,47.560001,47.98,45.0,45.25,37.937206,18516000
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,45.549999,46.549999,43.57,45.110001000000004,37.819824,19736300
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,42.849998,50.130001,42.57,48.529999,40.687134,36857100
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,46.990002000000004,52.09,46.5,51.700001,43.344845,27599200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,51.900002,52.09,50.299999,51.23,42.950794,16341300
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,51.610001000000004,52.389998999999996,48.07,48.889998999999996,40.988941,19071500
