,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,12.41,12.78,12.36,12.66,12.66,10868400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,12.66,12.86,12.65,12.66,12.66,7474900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,12.61,12.95,12.51,12.94,12.94,9466900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,13.01,13.09,12.71,12.75,12.75,8711600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,12.67,12.91,12.45,12.53,12.53,6649000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,12.59,12.68,11.98,12.1,12.1,15703300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,12.0,12.37,12.0,12.21,12.21,10586600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,12.21,12.6,12.13,12.38,12.38,11905200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,12.25,12.64,12.25,12.42,12.42,10714700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,12.49,12.54,12.27,12.51,12.51,2863100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,12.54,12.6,12.21,12.24,12.24,5208900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,12.28,12.72,12.25,12.69,12.69,8951500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,12.66,12.76,12.28,12.73,12.73,19065700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,12.7,12.8,12.5,12.55,12.55,6995400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,12.68,12.73,12.29,12.63,12.63,9335000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,12.53,13.03,12.52,13.0,13.0,9895800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,12.9,12.95,12.6,12.63,12.63,8032600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,12.72,13.0,12.72,12.95,12.95,9353900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,12.95,13.0,12.82,12.99,12.99,10160400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,13.0,13.02,12.71,12.73,12.73,7051700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,12.79,13.08,12.7,13.04,13.04,8053200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,13.09,13.12,12.65,12.7,12.7,6610100
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,12.96,12.97,12.42,12.63,12.63,9522800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,12.54,12.55,12.16,12.22,12.22,10266000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,12.25,12.39,11.93,11.95,11.95,9622900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,11.92,11.92,11.45,11.47,11.47,15202300
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,11.53,11.77,11.27,11.67,11.67,24360500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,11.65,11.75,11.44,11.51,11.51,8008800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,11.6,11.71,11.42,11.59,11.59,7131600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,11.69,11.91,11.64,11.83,11.83,14844400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,11.8,11.83,11.36,11.47,11.47,3832800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,11.38,11.93,11.37,11.86,11.86,8529400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,11.69,11.84,11.62,11.71,11.71,9886400
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,11.7,11.81,11.61,11.72,11.72,7503700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,11.66,11.73,11.38,11.63,11.63,8992000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,11.65,11.85,11.35,11.41,11.41,7282100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,11.47,11.52,11.3,11.39,11.39,7131300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,11.28,11.39,11.13,11.31,11.31,9459400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,11.4,11.64,11.3,11.53,11.53,8261300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,11.56,11.56,10.96,10.98,10.98,9577300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,10.97,11.25,10.76,10.98,10.98,13319500
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,10.92,11.79,10.84,11.7,11.7,15810800
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,11.62,11.92,11.42,11.74,11.74,13578800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,11.75,11.98,11.73,11.93,11.93,10528600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,11.76,11.87,11.49,11.51,11.51,8960300
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,11.71,12.26,11.67,12.05,12.05,13104900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,12.36,12.71,12.17,12.35,12.35,18613800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,12.41,12.68,12.08,12.13,12.13,18069200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,11.53,12.63,11.53,12.13,12.13,19932100
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,11.8,12.21,11.5,12.09,12.09,15968000
