,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,9.7575,9.975,9.625,9.6875,9.6875,1734400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,9.7,9.9625,9.5075,9.695,9.695,2045200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,9.805,10.1475,9.5675,10.12,10.12,2200800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,10.155,10.17,9.5725,9.705,9.705,2662000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,9.64,9.7275,9.3925,9.645,9.645,1881200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,9.67,9.7625,9.4075,9.7175,9.7175,1781600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,9.405,9.745,9.1125,9.27,9.27,3187600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,9.2525,9.35,9.0025,9.175,9.175,1779600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,9.1025,9.25,8.9825,9.1425,9.1425,1617600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,9.2325,9.475,9.1425,9.355,9.355,596400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,9.4,9.895,9.4,9.6525,9.6525,2730000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,9.7,9.955,9.6,9.9075,9.9075,2319600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,10.0,10.295,9.8475,10.095,10.095,3133200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,10.1,10.1625,9.905,9.9525,9.9525,3339600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,10.0,10.27,9.85,9.9275,9.9275,2626800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,9.985,10.1375,9.8625,9.93,9.93,2102400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,9.76,10.115,9.51,9.945,9.945,1428400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,10.165,10.515,9.96,10.32,10.32,1888800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,10.265,10.315,10.035,10.3,10.3,2294400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,10.32,10.32,9.975,10.185,10.185,1306200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,10.23,10.23,9.95,10.055,10.055,1622800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,10.085,10.105,9.665,9.665,9.665,2081000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,10.05,10.08,9.85,10.02,10.02,2133200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,9.95,10.19,9.78,10.0,10.0,2118400
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,10.0,10.17,9.915,9.97,9.97,2136600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,9.89,10.05,9.76,9.985,9.985,1930000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,10.015,10.305,9.9,10.245,10.245,2605000
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,10.235,10.87,10.17,10.63,10.63,4189000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,10.865,11.25,10.73,11.2,11.2,5047800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,11.35,11.83,10.93,10.935,10.935,6971800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,11.16,11.255,11.035,11.255,11.255,1016600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,11.27,11.395,11.07,11.31,11.31,1372600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,11.345,11.345,10.665,10.775,10.775,1710800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,10.895,11.1,10.685,10.89,10.89,1203800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,10.815,10.945,10.475,10.51,10.51,2065000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,10.51,10.815,10.16,10.505,10.505,2355600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,10.72,10.925,10.355,10.425,10.425,1805200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,10.265,10.47,10.05,10.06,10.06,1841800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,10.13,10.285,9.92,10.045,10.045,2586600
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,10.005,10.21,9.62,9.725,9.725,2758200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,9.685,9.955,9.41,9.865,9.865,1374000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,9.735,9.825,9.48,9.72,9.72,1711600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,9.665,9.735,9.4,9.445,9.445,1469600
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,9.555,9.765,9.45,9.69,9.69,1307400
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,9.555,9.75,9.34,9.71,9.71,1928800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,9.665,10.12,9.555,10.005,10.005,2285800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,10.0,10.3,9.735,9.75,9.75,1928800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,9.67,10.605,9.67,10.44,10.44,3899600
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,10.0,10.53,9.27,9.73,9.73,3091800
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,9.5,10.325,9.5,10.165,10.165,2910600
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,9.855,10.55,9.825,9.89,9.89,2727600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,10.015,10.205,9.485,9.535,9.535,2120800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,9.495,9.685,9.345,9.67,9.67,1872400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,9.75,9.75,9.185,9.25,9.25,2527400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,9.165,9.19,8.795,8.85,8.85,2773000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,8.835,9.01,8.605,8.945,8.945,3654600
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,9.0,10.16,8.96,10.075,10.075,4228400
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,10.065,10.225,9.975,10.055,10.055,2147800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,9.845,10.165,9.72,9.8,9.8,2188400
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,9.86,10.04,9.53,9.555,9.555,1017800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,9.505,9.84,9.45,9.675,9.675,1332200
