,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,52.150002,56.549999,50.93,55.669998,39.852863,7409300
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,55.27,55.27,53.720001,53.91,38.592911,5394800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,54.450001,55.919998,54.099998,55.900002,40.017517,5876000
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,55.299999,55.299999,53.360001000000004,53.639998999999996,38.399623999999996,5121000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,53.490002000000004,55.619999,51.5,53.040001000000004,37.970104,7672500
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,53.099998,54.389998999999996,50.189999,50.299999,36.008606,7417900
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,50.549999,52.209998999999996,49.389998999999996,51.220001,36.66721,6658800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,48.07,53.0,48.07,52.18,37.354454,7774400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,50.860001000000004,52.52,47.720001,52.450001,37.547748999999996,10596100
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,53.810001,56.27,53.77,56.16,40.203635999999996,7758500
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,57.48,57.799999,53.759997999999996,54.970001,39.351746,5448400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,54.939999,55.52,53.43,55.240002000000004,39.54504,4972100
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,54.650002,56.669998,54.330002,55.990002000000004,40.081955,4348200
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,55.860001000000004,58.32,55.099998,57.369999,41.069866,5099300
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,56.580002,58.450001,55.599998,57.84,41.40633,5163200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,57.93,60.32,57.84,59.580002,42.651939,4428900
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,59.16,59.889998999999996,58.02,58.34,41.764263,2506700
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,57.41,57.41,55.889998999999996,56.349998,40.339664,4071800
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,56.84,57.860001000000004,55.75,55.98,40.074783000000004,3913800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,55.75,58.439999,55.43,56.93,40.754875,5247200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,57.889998999999996,60.349998,56.650002,60.0,42.952618,7944400
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,60.049999,60.59,58.57,59.950001,42.916821,4876800
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,60.200001,62.150002,59.34,60.139998999999996,43.05283,5440000
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,60.200001,61.959998999999996,59.73,61.360001000000004,43.926212,4029100
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,62.0,63.34,61.279999,62.16,44.498917,5457500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,62.029999,62.41,60.560001,62.009997999999996,44.391521000000004,3709800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,63.0,65.089996,63.0,63.889998999999996,45.737373,5114300
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,63.450001,66.410004,63.029999,65.989998,47.240704,6253100
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,66.089996,66.5,63.900002,64.150002,45.923496,4782700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,64.260002,65.959999,63.369999,65.849998,47.140491,4204100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,65.800003,67.0,64.709999,66.779999,47.806252,4197700
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,66.58000200000001,68.379997,66.110001,67.910004,48.615208,5164200
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,67.360001,68.779999,66.099998,68.089996,48.744053,4629300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,67.300003,68.699997,67.290001,68.029999,48.701107,6520400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,67.410004,67.58000200000001,64.300003,64.57,46.224174,5099700
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,64.779999,66.150002,64.0,66.050003,47.283676,7348100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,65.309998,68.400002,65.309998,66.68,47.734657,6357100
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,67.760002,69.790001,67.410004,69.449997,49.717648,5539400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,69.239998,69.849998,68.0,68.5,49.037566999999996,5344400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,66.709999,69.0,65.68,66.639999,47.706036,5733900
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,66.57,66.57,62.779999,63.299999,45.315018,5972300
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,64.800003,67.41999799999999,64.68,67.41999799999999,48.264412,5850900
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,67.41999799999999,68.290001,65.970001,67.5,48.321674,4305100
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,66.440002,73.139999,65.610001,72.470001,51.87960800000001,11068200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,72.849998,73.25,69.5,71.199997,50.97042800000001,7874400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,69.33000200000001,72.32,68.449997,70.41999799999998,50.412045,5799300
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,71.75,75.66999799999998,71.010002,74.449997,53.297043,10625500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,73.360001,73.980003,68.089996,68.300003,48.894394,7564100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,68.190002,70.010002,65.0,68.959999,49.366875,6844200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,69.239998,72.75,69.239998,71.260002,51.013397,4644900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,71.949997,73.75,71.5,72.889999,52.18026,5800400
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,73.029999,73.370003,71.300003,71.449997,51.516933,4990700
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,71.529999,71.529999,69.029999,69.209999,49.90184,4502900
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,69.589996,70.269997,68.709999,69.059998,49.793686,3984800
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,69.16999799999999,70.089996,66.949997,67.739998,48.841946,5796700
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,67.660004,69.489998,65.889999,69.32,49.981152,6642800
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,69.440002,71.059998,69.32,70.209999,50.622864,4854400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,69.629997,71.370003,69.449997,69.599998,50.183037,6011600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,70.0,71.459999,69.099998,70.540001,50.860797999999996,7419900
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,71.099998,73.309998,70.33000200000001,71.279999,51.394344,6316000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,70.639999,72.459999,69.75,71.370003,51.459244,4336300
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,71.690002,71.690002,68.91999799999999,69.400002,50.038834,3647700
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,69.540001,71.949997,69.120003,71.650002,51.661125,4281800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,70.230003,70.75,68.239998,68.639999,49.49086,4137300
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,68.5,69.010002,67.599998,68.110001,49.108715000000004,3420200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,68.550003,70.410004,67.849998,68.809998,49.61343,5173300
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,70.389999,72.949997,70.0,72.610001,52.353302,6138100
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,70.860001,76.480003,69.050003,73.839996,53.240154000000004,11772500
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,73.889999,74.980003,72.709999,73.91999799999998,53.297844,4806800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,73.660004,75.599998,73.239998,74.389999,53.636722999999996,3865400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,74.199997,74.779999,73.110001,74.629997,53.809761,4060100
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,74.769997,75.900002,73.690002,75.239998,54.249596,6256200
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,75.150002,75.910004,72.809998,73.449997,52.958960999999995,5155900
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,74.349998,75.809998,73.25,75.730003,54.60289,4541800
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,75.989998,77.639999,74.93,77.0,55.518593,5890300
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,76.290001,76.58000200000002,74.58000200000002,75.08000200000002,54.134228,5275200
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,75.269997,76.900002,74.959999,75.5,54.437068999999994,4231400
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,75.470001,75.470001,71.68,73.82,53.225754,4657300
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,74.389999,75.540001,73.209999,74.300003,53.571838,4278600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,74.989998,76.910004,74.389999,76.849998,55.41045,3844200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,76.300003,79.050003,76.029999,79.010002,56.967845999999994,5335800
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,79.110001,80.360001,78.029999,78.57,56.65059300000001,5205700
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,78.82,81.93,78.82,81.870003,59.029953000000006,4720700
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,80.910004,81.5,77.0,78.410004,56.535225,4428300
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,78.790001,81.559998,78.230003,81.339996,58.64781600000001,4118000
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,81.410004,81.5,80.110001,81.389999,58.683868000000004,3688900
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,80.489998,82.400002,79.839996,79.989998,57.674438,3467400
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,80.629997,82.230003,80.239998,81.440002,58.71994,3629500
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,81.449997,83.099998,81.089996,82.07,59.174179,3923900
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,82.790001,83.559998,80.699997,81.32,58.633407999999996,4617300
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,79.129997,80.18,77.379997,79.839996,57.566283999999996,6658700
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,79.459999,80.529999,75.639999,76.010002,54.804775,8232400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,76.25,77.66999799999998,74.33000200000002,74.489998,53.708824,9685800
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,72.68,73.110001,71.33000200000002,72.260002,52.100947999999995,22103800
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,72.239998,72.769997,71.260002,72.470001,52.252369,9161400
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,72.800003,75.0,72.5,75.0,54.076561,8645200
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,74.75,74.910004,72.0,72.900002,52.562401,7828900
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,73.82,75.25,73.809998,74.800003,53.932345999999995,6774300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,74.599998,75.720001,74.050003,74.879997,53.99003199999999,5165000
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,75.489998,77.08000200000002,73.389999,74.449997,53.679984999999995,7754200
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,74.08000200000002,75.870003,73.809998,74.139999,53.456481999999994,5267500
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,77.260002,81.239998,76.32,80.540001,58.070999,12706600
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,80.010002,81.25,78.160004,78.199997,56.383812,7037500
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,79.269997,79.860001,77.5,78.889999,56.881321,5592000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,77.5,77.870003,75.379997,76.099998,54.869659,7294600
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,76.910004,76.949997,74.07,74.33000200000002,53.59346,6197300
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,74.43,76.269997,73.08000200000002,73.91999799999998,53.297844,5848600
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,74.699997,77.400002,74.699997,77.059998,55.561840000000004,5312300
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,77.139999,78.760002,76.230003,78.110001,56.318934999999996,6173400
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,78.660004,79.120003,76.849998,76.940002,55.47533000000001,4330900
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,77.0,77.339996,75.93,76.41999799999998,55.100398999999996,5432200
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,77.129997,78.18,76.209999,77.309998,55.742096,4510100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,77.33000200000002,77.93,75.040001,75.559998,54.480309,5703900
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,76.290001,77.099998,75.0,76.879997,55.43206,4474300
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,78.0,79.239998,76.58000200000002,77.129997,55.612334999999995,7029100
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,77.57,78.290001,74.870003,77.18,55.648368999999995,7138300
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,76.139999,76.870003,72.660004,73.870003,53.483543000000004,6864700
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,73.800003,75.68,72.91999799999998,74.879997,54.21482099999999,6035100
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,75.5,77.360001,74.599998,74.66999799999998,54.062763000000004,7269100
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,73.889999,73.889999,69.339996,72.230003,52.296146,11357400
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,72.779999,72.82,61.700001,61.939999,44.845951,21643900
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,62.529999,64.489998,60.459998999999996,62.540001000000004,45.280376000000004,9919200
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,63.099998,67.25,62.759997999999996,66.07,47.836159,14281900
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,65.959999,65.959999,60.5,63.16,45.729271000000004,10556400
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,65.599998,69.449997,65.209999,65.589996,47.488636,11095100
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,66.91999799999999,67.08000200000001,63.82,66.43,48.096817,7796500
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,65.5,65.690002,63.18,65.370003,47.329357,7259700
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,66.839996,67.300003,62.759997999999996,64.33000200000001,46.576374,6627700
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,63.18,65.089996,61.189999,63.869999,46.243336,8856900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,64.900002,67.589996,61.549999,67.260002,48.697753999999996,9691800
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,64.489998,67.32,56.560001,59.810001,43.303791,21050900
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,61.16,61.77,57.939999,58.549999,42.391525,15525700
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,59.75,61.09,58.900002,61.029999,44.187092,8146000
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,60.91,60.950001,58.799999,60.110001000000004,43.521,6883900
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,60.279999,60.279999,58.169998,58.599998,42.427719,6521500
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,58.299999,59.099998,55.189999,55.810001,40.407696,10672200
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,56.73,56.849998,54.849998,56.09,40.610432,8519000
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,56.810001,58.23,56.75,57.099998,41.341685999999996,5691400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,59.439999,60.619999,58.799999,59.200001,42.862133,8277000
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,60.689999,61.16,58.650002,60.220001,43.600636,7442500
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,59.099998,59.34,56.52,57.220001,41.42857,7071000
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,57.77,57.77,53.57,53.779999,38.937927,8541300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,53.09,54.52,50.849998,51.389998999999996,37.207516,7979600
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,51.369999,53.900002,50.040001000000004,52.16,37.765011,7710200
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,52.23,54.150002,52.169998,53.759997999999996,38.923443,5672300
