,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,45.025002,45.025002,44.064999,44.25,28.025015000000003,2371400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,44.09,44.544998,42.845001,42.875,27.154179,2003600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,43.150002,44.555,43.150002,44.555,28.21818,2326200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,44.915001000000004,45.66,44.634997999999996,45.150002,28.595011,3443400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,45.060001,45.095001,43.84,44.23,28.012352000000003,3215600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,44.720001,44.740002000000004,43.264998999999996,43.689999,27.670346999999996,3092000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,44.25,44.389998999999996,42.544998,42.645,27.008514,4702400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,42.799999,44.34,42.314999,43.860001000000004,27.778013,5030600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,43.424999,44.195,43.084998999999996,43.439999,27.512010999999998,3650800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,43.884997999999996,44.080002,43.424999,43.98,27.854013000000002,839600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,44.07,44.514998999999996,43.119999,43.119999,27.309340999999996,2223400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,43.255001,43.869999,42.855,43.785,27.730524,2455200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,44.205002,45.18,43.875,44.974998,28.48418,2667400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,44.919998,45.150002,44.174999,44.299999,28.056677,2473400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,44.75,44.970001,44.360001000000004,44.654999,28.281519,3479200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,45.049999,45.049999,43.785,44.099998,27.930016,2625800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,43.974998,44.994999,43.889998999999996,44.630001,28.265682,3429600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,45.134997999999996,46.029999,45.055,45.869999,29.051012,2379600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,45.855,47.775002,45.639998999999996,47.709998999999996,30.216348999999997,2485600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,47.32,47.82,46.689999,47.32,29.969357000000002,1763600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,47.099998,48.02,47.099998,47.875,30.320847999999998,1415800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,47.884997999999996,48.125,46.115002000000004,46.215,29.269514,2002400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,47.345001,47.57,45.830002,46.25,29.291679,2084400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,45.93,46.48,45.255001,45.799999,29.006687,2357800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,45.16,45.77,44.810001,44.810001,28.379675,2018400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,44.525002,44.525002,43.759997999999996,44.27,28.037674,3272200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,44.685001,44.744999,43.73,44.555,28.21818,2396600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,44.650002,45.075001,44.334998999999996,44.709998999999996,28.316349,1282800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,45.125,47.75,45.125,47.439999,30.045345,3943200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,47.904999,49.705002,47.639998999999996,49.705002,31.479845,4326800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,49.639998999999996,49.709998999999996,48.529999,48.965,31.01118300000001,1615200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,48.884997999999996,49.830002,48.580002,49.584998999999996,31.403851,1770800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,49.224998,49.404999,48.674999,48.915001000000004,30.97951500000001,1510200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,49.275002,49.669998,48.185001,48.860001000000004,30.944683,2284400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,48.794998,49.064999,48.375,48.474998,30.700847999999997,1498400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,48.349998,48.869999,46.705002,46.830002,29.659015999999998,3855800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,46.889998999999996,48.25,46.889998999999996,48.09,30.457014,3417400
