,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,39.25,40.096668,38.59333400000001,39.076668,28.914814,6935100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,38.836665999999994,40.966667,38.836665999999994,39.256668,29.048,5289900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,39.419998,41.323334,39.419998,41.27,30.537752,4980000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,41.973331,42.436668,41.033333,41.18,30.471169,6449700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,40.953334999999996,41.273334999999996,38.686668,39.233334,29.030725,15210600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,39.529999,39.803333,38.876667,39.650002,29.339043,4575300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,39.48,39.709998999999996,38.34333400000001,38.486668,28.47823,3525600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,38.740002000000004,39.860001000000004,38.203334999999996,39.056667,28.900013,5091900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,38.656665999999994,39.123333,37.823334,38.36666500000001,28.389442,4602900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,39.136665,39.896667,38.52,39.686668,29.366173,1292700
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,39.766666,39.766666,38.166668,38.169998,28.243909999999996,5876700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,38.290001000000004,39.316666,38.02,39.113335,28.941934999999997,4796400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,39.383334999999995,41.746666,39.303333,41.16,30.456364,6268500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,41.0,41.029999,39.799999,40.84333400000001,30.222047999999997,4641000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,41.416668,42.34,40.563332,41.060001,30.382371999999997,5764200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,41.223331,41.279999,39.973331,40.186668,29.736155,3429600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,39.986668,40.333332,39.066666,39.066666,28.907404,4049400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,39.676666,40.493332,39.376667,40.323334,29.837273,2903100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,40.310001,41.333332,39.889998999999996,41.313332,30.569824,2655900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,41.306667,41.583332,40.299999,40.346668,29.854536,2764800
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,40.540001000000004,41.540001000000004,40.349998,40.5,29.968002000000002,2799600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,40.48,40.573334,38.316666,38.32,28.354908000000002,4700100
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,39.263332,39.956665,38.186668,38.676666,28.618813,5701800
