,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,13.035258,13.285642000000001,12.830864,12.96372,12.96372,5863700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,12.973939999999999,13.132345,11.977516,11.997956,11.997956,5322600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,12.054165,12.22279,11.824221000000001,12.187021000000001,12.187021000000001,4823400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,12.207460000000001,12.432294,11.834439999999999,11.875319000000001,11.875319000000001,3522400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,11.788452000000001,12.084824000000001,11.783341,11.916199,11.916199,3862100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,11.997956,12.013286,11.701584,11.880429,11.880429,3974600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,11.808891000000001,11.8651,11.522738,11.665815,11.665815,4064800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,11.803782,12.299438,11.660706,12.120593,12.120593,6512100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,12.120593,12.161471,11.737353,11.936638,11.936638,3482800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,12.038835,12.038835,11.844660000000001,11.87021,11.87021,1199400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,11.798672,12.043944,11.527849,11.553398,11.553398,3556200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,11.686255000000001,11.895759,11.548288000000001,11.691364,11.691364,3605900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,11.880429,12.253449,11.762902,12.197241,12.197241,5748400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,12.105263,12.401635,12.100153,12.345427,12.345427,5475600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,12.401635,12.672458,12.360756,12.498722,12.498722,4018600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,12.871742,13.474707,12.871742,13.346960000000001,13.346960000000001,4982900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,13.479816,13.479816,13.081246,13.387838,13.387838,5383900
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,13.387838,13.428718,13.127235,13.239653,13.239653,3077500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,13.244762,14.08789,13.188554000000002,14.05212,14.05212,3486500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,14.098109,14.123659,13.73531,13.919264000000002,13.919264000000002,4687000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,13.985692000000002,14.159428,13.643332000000001,13.776188000000001,13.776188000000001,6799000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,13.873276,14.05212,13.576903,13.653551,13.653551,4415100
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,13.898825,14.016352,13.70465,14.011242000000001,14.011242000000001,3292800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,14.486459,14.486459,13.224323000000002,13.638222,13.638222,8538700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,13.484926000000002,13.786407,13.346960000000001,13.597342000000001,13.597342000000001,3372600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,13.510475,13.658660999999999,12.881962,12.907511999999999,12.907511999999999,4647000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,13.071027,13.219213,12.881962,13.071027,13.071027,3784600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,13.025039,13.096577,12.728666,12.866632000000001,12.866632000000001,2210600
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,12.97905,13.050588000000001,12.749105,13.019929,13.019929,2191200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,13.137455,13.178334,12.815534,13.178334,13.178334,3327800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,13.229432999999998,13.229432999999998,12.570261,13.122126000000002,13.122126000000002,717200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,13.249872,13.254982,12.994378999999999,13.137455,13.137455,1011300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,13.071027,13.168115,12.789985,12.825754,12.825754,1490600
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,12.774655000000001,12.912621000000001,12.641799,12.805314,12.805314,1687900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,12.713337,12.887072,12.657128,12.846193,12.846193,3516700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,12.764436,13.035258,12.560039999999999,12.667347999999999,12.667347999999999,4189900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,12.524272,12.897292,12.519162,12.871742,12.871742,2918800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,12.835974,12.93817,12.386306,12.488503,12.488503,4118300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,12.498722,12.646908999999999,12.340317,12.498722,12.498722,3209800
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,12.549821000000001,12.575371,12.319878,12.360756,12.360756,3459500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,12.335207,12.616249,12.028615,12.284108,12.284108,4612000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,12.335207,12.355646,12.043944,12.263669,12.263669,2377500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,12.258559,12.406744999999999,12.146142,12.273889,12.273889,2084500
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,12.304547,12.641799,12.273889,12.621359,12.621359,2435600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,12.452734,12.708227,12.386306,12.411855000000001,12.411855000000001,3331500
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,12.565151,13.014818,12.437405,12.779765,12.779765,5477000
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,12.795094,12.973939999999999,12.519162,12.529382,12.529382,3993200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,12.999489,12.999489,11.824221000000001,11.936638,11.936638,5200500
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,11.650485,11.875319000000001,11.369442999999999,11.711803,11.711803,5275600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,11.783341,11.992846,11.425652000000001,11.900868,11.900868,5267000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,11.931528,12.294328,11.676035,12.253449,12.253449,3999700
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,12.391416,12.5907,12.125703,12.161471,12.161471,3605500
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,12.284108,12.616249,12.21257,12.447624000000001,12.447624000000001,3325500
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,12.534492,12.723557000000001,12.202351,12.24323,12.24323,2998300
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,12.21768,12.21768,11.936638,11.946857000000001,11.946857000000001,3800100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,11.85999,11.916199,11.752683,11.8651,11.8651,5093800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,11.946857000000001,12.396525,11.803782,11.936638,11.936638,5789000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,11.957077,12.008175999999999,11.895759,11.936638,11.936638,4924000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,11.696474,11.716913,11.231477,11.287685,11.287685,10219000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,11.389882,11.446091000000001,10.899336,11.369442999999999,11.369442999999999,10877700
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,11.338784,11.604497,11.159939,11.512519000000001,11.512519000000001,5131000
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,11.369442999999999,11.660706,11.165049,11.282575999999999,11.282575999999999,6580200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,11.282575999999999,11.323454,10.919775,11.10373,11.10373,4974600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,11.159939,11.328564,10.986203,11.149719000000001,11.149719000000001,5329800
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,11.231477,11.676035,11.170158,11.650485,11.650485,3460900
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,11.650485,11.706694,11.471641,11.543178999999999,11.543178999999999,3096700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,11.461421000000001,11.686255000000001,11.211038,11.624936,11.624936,7525600
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,11.83955,12.049055000000001,11.599387,11.645375,11.645375,6013200
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,11.624936,11.624936,11.369442999999999,11.558508,11.558508,3961700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,11.584057000000001,11.589167,11.1395,11.175267999999999,11.175267999999999,3445400
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,11.394992,11.737353,11.277466,11.732244,11.732244,4093400
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,11.757792,12.003066,11.701584,11.926418,11.926418,3240000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,11.824221000000001,12.089933,11.824221000000001,11.895759,11.895759,2419200
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,11.824221000000001,12.064384,11.824221000000001,12.033725,12.033725,2971300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,11.890649,12.156362,11.84977,11.900868,11.900868,2763200
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,11.716913,11.716913,11.384772,11.532959,11.532959,4529400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,11.532959,11.768011999999999,11.532959,11.752683,11.752683,2940100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,11.594277,11.650485,11.149719000000001,11.328564,11.328564,3585000
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,11.400103,11.691364,11.308125,11.323454,11.323454,4967000
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,11.374553,11.48697,10.899336,10.924885,10.924885,4706900
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,10.863566,10.965764,10.567195,10.628513,10.628513,12494400
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,10.679611,10.689832000000001,10.214614,10.214614,10.214614,8227600
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,10.255493,10.756260000000001,10.0,10.756260000000001,10.756260000000001,5774300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,11.175267999999999,11.200817,10.73582,10.75115,10.75115,4655500
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,10.572305,10.914665,10.36791,10.827798,10.827798,3550700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,10.654062,10.986203,10.321921000000001,10.556975,10.556975,3283600
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,10.34747,10.464997,10.117527,10.332141,10.332141,4096900
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,10.480327,10.546755000000001,10.214614,10.546755000000001,10.546755000000001,3713900
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,10.863566,10.863566,10.470107,10.470107,10.470107,3007500
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,10.771589,10.776699,10.408789,10.562085,10.562085,3163800
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,10.577415,10.965764,10.526316,10.935103999999999,10.935103999999999,2670700
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,10.919775,11.175267999999999,10.848237,11.165049,11.165049,3392000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,11.093511,11.200817,10.786919000000001,10.894226,10.894226,3554300
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,10.715380999999999,10.991313,10.618294,10.705161,10.705161,2461500
