,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,66.739998,68.129997,66.620003,67.529999,39.93063400000001,1878300
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,67.480003,67.970001,66.550003,66.779999,39.487152,2284800
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,67.209999,67.449997,66.309998,67.33000200000001,39.812366,1743900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,67.41999799999999,67.800003,66.91999799999999,67.0,39.617245000000004,1684600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,66.599998,67.75,66.599998,67.32,39.80645,1677800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,67.809998,68.07,66.790001,67.660004,40.007504,1525000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,67.16999799999999,68.220001,67.16999799999999,67.739998,40.054794,1866900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,67.709999,68.769997,67.480003,68.370003,40.427315,2458900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,68.099998,69.0,67.949997,68.18,40.314976,1592700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,68.690002,68.900002,67.400002,67.870003,40.131671999999995,578500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,67.739998,68.66999799999999,67.529999,67.66999799999999,40.013416,1910800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,68.150002,68.279999,67.040001,67.699997,40.031162,1677700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,68.349998,68.349998,66.959999,67.699997,40.031162,2257800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,67.540001,68.239998,67.519997,67.730003,40.048897,1508400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,68.400002,69.349998,68.059998,68.559998,40.539660999999995,2370000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,68.099998,69.82,68.099998,69.43,41.0541,1981700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,69.440002,71.16999799999998,68.879997,70.699997,41.80505,2215400
