,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,20.27,20.57,20.235001,20.485001,9.199035,1416400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,20.4,20.66,20.025,20.115,9.032881,1270600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,20.290001,20.450001,20.125,20.4,9.160867999999999,1781200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,20.465,20.639999,20.295,20.440001000000002,9.178828,1509800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,20.375,20.625,20.27,20.549999,9.228222,1766800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,20.655001000000002,20.705,20.370001000000002,20.530001000000002,9.219244999999999,1437800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,20.299999,20.709999,20.299999,20.559998999999998,9.232713,1430000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,20.559998999999998,20.695,20.41,20.65,9.273128999999999,2159200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,20.495001000000002,20.700001,20.379998999999998,20.43,9.174335000000001,1104200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,20.535,20.555,20.254998999999998,20.280001000000002,9.106975,456800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,20.315001000000002,20.615,20.195,20.200001,9.071053,1577800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,20.23,20.575001,20.209999,20.514999,9.212505,2150600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,20.684998999999998,20.809998999999998,20.415001,20.745001000000002,9.31579,879600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,20.615,20.84,20.49,20.52,9.21475,928000
